lfhf,pnn50,sloc,ted,elapsed-seconds,label
1.45,0.09,0,0,142,0
1.46,0.1,0,0,143,0
1.47,0.1,0,0,144,0
1.48,0.1,0,0,145,0
1.51,0.11,0,0,146,0
1.52,0.12,0,0,147,0
1.54,0.12,0,0,148,0
1.56,0.12,0,0,149,0
1.6,0.13,0,0,150,0
1.63,0.14,0,0,151,0
1.65,0.14,0,0,152,0
1.68,0.13,0,0,153,0
1.73,0.14,0,0,154,0
1.76,0.15,0,0,155,0
1.79,0.15,0,0,156,0
1.81,0.16,0,0,157,0
1.9,0.16,0,0,158,0
1.93,0.16,0,0,159,0
1.97,0.16,0,0,160,0
2.04,0.16,0,0,161,0
2.08,0.16,0,0,162,0
2.15,0.17,0,0,163,0
2.17,0.17,0,0,164,0
2.2,0.17,0,0,165,0
2.28,0.18,0,0,166,0
2.31,0.19,0,0,167,0
2.34,0.19,0,0,168,0
2.37,0.19,0,0,169,0
2.42,0.19,0,0,170,0
2.44,0.2,0,0,171,0
2.46,0.2,0,0,172,0
2.49,0.2,0,0,173,0
2.5,0.21,0,0,174,0
2.5,0.21,0,0,175,0
2.5,0.22,0,0,176,0
2.48,0.22,0,0,177,0
2.47,0.23,0,0,178,0
2.46,0.23,0,0,179,0
2.42,0.23,0,0,180,0
2.39,0.24,0,0,181,0
2.37,0.24,0,0,182,0
2.3,0.24,0,0,183,0
2.27,0.24,0,0,184,0
2.23,0.24,0,0,185,0
2.14,0.23,0,0,186,0
2.1,0.23,0,0,187,0
2.05,0.23,0,0,188,0
1.99,0.23,0,0,189,0
1.93,0.23,0,0,190,0
1.83,0.23,0,0,191,0
1.78,0.23,0,0,192,0
1.73,0.23,0,0,193,0
1.63,0.23,0,0,194,0
1.58,0.23,0,0,195,0
1.48,0.23,0,0,196,0
1.43,0.23,0,0,197,0
1.4,0.23,0,0,198,0
1.28,0.23,0,0,199,0
1.24,0.23,0,0,200,0
1.21,0.23,0,0,201,0
1.15,0.23,0,0,202,0
1.08,0.23,0,0,203,0
1.04,0.23,0,0,204,0
0.98,0.22,0,0,205,0
0.93,0.22,0,0,206,0
0.89,0.21,0,0,207,0
0.86,0.2,0,0,208,0
0.83,0.2,0,0,209,0
0.77,0.2,0,0,210,0
0.74,0.2,0,0,211,0
0.7,0.2,0,0,212,0
0.68,0.2,0,0,213,0
0.66,0.21,0,0,214,0
0.64,0.2,0,0,215,0
0.62,0.2,0,0,216,0
0.59,0.21,0,0,217,0
0.59,0.21,0,0,218,0
0.57,0.21,0,0,219,0
0.55,0.2,0,0,220,0
0.54,0.2,0,0,221,0
0.53,0.2,0,0,222,0
0.53,0.19,0,0,223,0
0.52,0.2,0,0,0,0
0.52,0.2,9,0,2,0
0.52,0.19,9,0,3,0
0.53,0.19,9,0,4,0
0.53,0.19,9,0,5,0
0.54,0.18,9,0,6,0
0.55,0.17,9,0,7,0
0.55,0.17,9,0,8,0
0.57,0.18,9,0,9,0
0.58,0.19,9,0,10,0
0.6,0.2,9,0,11,0
0.61,0.2,9,0,12,0
0.63,0.2,9,0,13,0
0.64,0.2,9,0,14,0
0.67,0.21,9,0,15,0
0.7,0.2,9,0,16,0
0.72,0.2,9,0,17,0
0.76,0.18,9,0,19,0
0.82,0.18,9,0,20,0
0.85,0.18,9,0,21,0
0.88,0.18,9,0,22,0
0.93,0.18,9,0,23,0
0.97,0.17,9,0,24,0
1.02,0.17,9,0,25,0
1.05,0.17,9,0,26,0
1.1,0.17,9,0,27,0
1.14,0.16,9,0,28,0
1.23,0.17,9,0,29,0
1.27,0.16,9,0,30,0
1.32,0.16,9,0,32,0
1.46,0.14,9,0,33,0
1.52,0.15,9,0,34,0
1.57,0.14,9,0,35,0
1.62,0.14,9,0,36,0
1.67,0.14,9,0,37,0
1.78,0.13,9,0,38,0
1.84,0.13,9,0,39,0
1.89,0.13,9,0,40,0
1.97,0.13,9,0,41,0
2.02,0.13,9,0,42,0
2.07,0.13,9,0,43,0
2.24,0.13,9,0,45,0
2.31,0.14,9,0,46,0
2.36,0.14,9,0,47,0
2.42,0.14,9,0,49,0
2.5,0.15,9,0,50,0
2.58,0.16,9,0,51,0
2.61,0.16,9,0,52,0
2.65,0.17,9,0,53,0
2.68,0.17,9,0,54,0
2.71,0.17,9,0,55,0
2.76,0.18,9,0,56,0
2.78,0.19,9,0,57,0
2.8,0.19,9,0,58,0
2.82,0.19,9,0,59,0
2.86,0.19,9,0,60,0
2.87,0.19,9,0,61,0
2.86,0.19,9,0,62,0
2.88,0.19,9,0,63,0
2.88,0.19,9,0,64,0
2.88,0.21,9,0,65,1
2.87,0.21,9,0,66,1
2.87,0.21,9,0,67,1
2.86,0.2,9,0,68,1
2.84,0.2,9,0,69,1
2.82,0.2,9,0,70,1
2.8,0.19,9,0,71,1
2.78,0.19,9,0,72,1
2.74,0.19,9,0,73,1
2.71,0.19,9,0,75,1
2.66,0.19,9,0,76,1
2.6,0.19,9,0,77,1
2.57,0.18,9,0,78,1
2.54,0.17,9,0,79,1
2.49,0.18,9,0,80,1
2.46,0.18,9,0,81,1
2.39,0.17,9,0,82,1
2.34,0.17,9,0,83,1
2.29,0.17,9,0,84,1
2.25,0.17,9,0,85,1
2.18,0.16,9,0,86,1
2.15,0.15,9,0,87,1
2.12,0.14,9,0,88,1
2.06,0.13,9,0,89,1
2.04,0.13,9,0,90,1
2.01,0.13,9,0,91,1
1.97,0.12,9,0,92,1
1.95,0.12,9,0,93,1
1.93,0.12,9,0,94,1
1.92,0.12,9,0,95,1
1.89,0.12,9,0,96,1
1.89,0.11,9,0,97,1
1.87,0.11,9,0,98,1
1.87,0.11,9,0,99,1
1.88,0.11,9,0,100,1
1.89,0.11,9,0,101,1
1.89,0.11,9,0,102,1
1.91,0.11,9,0,103,1
1.93,0.1,9,0,104,1
1.96,0.1,9,0,106,1
2.02,0.1,9,0,107,1
2.05,0.1,9,0,108,1
2.07,0.09,9,0,109,1
2.1,0.09,9,0,110,1
2.15,0.09,9,0,111,1
2.18,0.09,9,0,112,1
2.21,0.09,9,0,113,1
2.28,0.09,9,0,114,1
2.33,0.09,9,0,115,1
2.37,0.1,9,0,116,1
2.44,0.11,9,0,117,1
2.48,0.11,9,0,118,1
2.52,0.11,9,0,119,1
2.6,0.1,9,0,121,1
2.68,0.1,9,0,122,1
2.72,0.1,9,0,123,1
2.82,0.1,9,0,125,1
2.88,0.09,9,0,126,1
2.94,0.08,9,0,128,1
2.98,0.08,9,0,129,1
3.04,0.08,9,0,130,1
3.07,0.07,9,0,131,1
3.11,0.06,9,0,132,1
3.11,0.06,9,0,133,1
3.13,0.06,9,0,134,1
3.16,0.06,9,0,135,1
3.16,0.06,9,0,136,1
3.17,0.06,9,0,137,1
3.17,0.06,9,0,138,1
3.17,0.05,9,0,139,1
3.16,0.04,9,0,140,1
3.14,0.04,9,0,141,1
3.13,0.04,9,0,142,1
3.11,0.04,9,0,143,1
3.09,0.04,9,0,144,1
3.05,0.04,9,0,145,1
3.03,0.04,9,0,146,1
3.0,0.04,9,0,147,1
2.95,0.04,9,0,148,1
2.92,0.04,9,0,150,1
2.86,0.04,9,0,151,1
2.82,0.04,9,0,152,1
2.76,0.04,9,0,153,1
2.73,0.03,9,0,154,1
2.7,0.03,9,0,155,1
2.66,0.03,9,0,156,1
2.63,0.03,9,0,157,1
2.58,0.03,9,0,158,1
2.54,0.03,9,0,159,1
2.49,0.03,9,0,160,1
2.46,0.03,9,0,161,1
2.44,0.03,9,0,162,1
2.39,0.03,9,0,163,1
2.38,0.03,9,0,164,1
2.38,0.03,9,0,165,1
2.32,0.03,9,0,166,1
2.3,0.03,9,0,167,1
2.29,0.03,9,0,168,1
2.24,0.03,9,0,169,1
2.23,0.03,9,0,170,1
2.21,0.03,9,0,171,1
2.19,0.03,9,0,172,1
2.17,0.03,9,0,173,1
2.17,0.03,9,0,174,1
2.16,0.03,9,0,175,1
2.15,0.03,9,0,176,1
2.14,0.03,9,0,177,1
2.14,0.03,9,0,178,1
2.14,0.03,9,0,179,1
2.14,0.03,9,0,180,1
2.14,0.03,9,0,181,1
2.14,0.03,9,0,182,1
2.14,0.03,9,0,183,1
2.14,0.03,9,0,184,1
2.14,0.03,9,0,185,1
2.14,0.03,9,0,186,1
2.14,0.03,9,0,187,1
2.14,0.03,9,0,188,1
2.14,0.02,9,0,189,1
2.14,0.02,9,0,190,1
2.13,0.01,9,0,191,1
2.13,0.01,9,0,192,1
2.12,0.01,9,0,193,1
2.11,0.01,9,0,194,1
2.1,0.01,9,0,195,1
2.09,0.01,9,0,196,1
2.07,0.0,9,0,197,1
2.06,0.0,9,0,198,1
2.02,0.0,9,0,199,1
2.0,0.0,9,0,200,1
1.97,0.01,9,0,201,1
1.93,0.01,9,0,202,1
1.9,0.01,9,0,203,1
1.84,0.01,9,0,204,1
1.81,0.01,9,0,205,1
1.78,0.01,9,0,206,1
1.71,0.01,9,0,207,1
1.68,0.01,9,0,208,1
1.64,0.01,9,0,209,1
1.58,0.01,9,0,210,1
1.55,0.01,9,0,211,1
1.5,0.01,9,0,212,1
1.44,0.01,9,0,213,1
1.4,0.01,9,0,214,1
1.33,0.02,9,0,215,1
1.3,0.02,9,0,216,1
1.26,0.02,9,0,217,1
1.24,0.03,9,0,218,1
1.17,0.03,9,0,219,1
1.14,0.03,9,0,220,1
1.09,0.03,9,0,221,1
1.07,0.03,9,0,222,1
1.04,0.04,9,0,223,1
0.99,0.05,9,0,224,1
0.98,0.05,9,0,225,1
0.95,0.05,9,0,226,1
0.9,0.05,9,0,227,1
0.88,0.06,9,0,228,1
0.87,0.06,9,0,229,1
0.85,0.06,9,0,230,1
0.82,0.06,9,0,231,1
0.81,0.06,9,0,232,1
0.78,0.07,9,0,233,1
0.77,0.07,9,0,234,1
0.76,0.07,9,0,235,1
0.75,0.07,9,0,236,1
0.73,0.07,9,0,237,1
0.72,0.07,9,0,238,1
0.71,0.07,9,0,239,1
0.71,0.08,9,0,240,1
0.7,0.08,9,0,241,1
0.7,0.08,9,0,242,1
0.7,0.08,9,0,243,1
0.69,0.08,9,0,245,1
0.7,0.08,9,0,246,1
0.69,0.08,9,0,247,1
0.7,0.09,9,0,249,1
0.7,0.09,9,0,250,1
0.71,0.09,9,0,251,1
0.72,0.1,9,0,252,1
0.72,0.1,9,0,253,1
0.73,0.11,9,0,254,1
0.74,0.11,9,0,255,1
0.75,0.11,9,0,256,1
0.77,0.11,9,0,258,1
0.78,0.11,9,0,259,1
0.81,0.11,9,0,260,1
0.82,0.11,9,0,261,1
0.84,0.11,11,2,0,1
0.85,0.11,11,2,1,1
0.87,0.11,11,2,2,1
0.88,0.11,11,2,3,1
0.9,0.11,11,2,4,1
0.91,0.11,11,2,5,1
0.95,0.12,11,2,7,1
0.98,0.12,11,2,8,1
0.99,0.12,11,2,9,1
1.02,0.12,11,2,10,1
1.03,0.12,11,2,11,1
1.06,0.12,11,2,12,1
1.07,0.11,11,2,13,1
1.09,0.11,12,2,0,1
1.1,0.11,12,2,1,1
1.13,0.12,12,2,2,1
1.15,0.12,12,2,3,1
1.16,0.12,12,2,4,1
1.19,0.13,12,2,5,1
1.2,0.13,12,2,6,1
1.21,0.13,12,2,7,1
1.24,0.14,12,2,8,1
1.25,0.14,12,2,9,1
1.27,0.14,12,2,10,1
1.28,0.14,12,2,11,1
1.29,0.14,12,2,12,1
1.31,0.14,12,2,13,1
1.33,0.14,12,2,14,1
1.34,0.14,12,2,15,1
1.34,0.15,12,2,16,1
1.35,0.14,12,2,17,1
1.36,0.14,12,2,18,1
1.37,0.14,12,2,19,1
1.38,0.14,12,2,20,1
1.38,0.15,12,2,21,1
1.39,0.14,12,2,22,1
1.39,0.13,12,2,23,1
1.4,0.13,12,2,24,1
1.4,0.13,12,2,25,1
1.4,0.13,12,2,26,1
1.4,0.12,12,2,27,1
1.4,0.12,12,2,28,1
1.4,0.12,12,2,29,1
1.4,0.12,12,2,30,1
1.4,0.11,12,2,31,1
1.4,0.11,12,2,32,1
1.39,0.11,12,2,34,1
1.38,0.11,12,2,35,1
1.37,0.11,12,2,36,1
1.37,0.11,12,2,37,1
1.36,0.1,12,2,38,1
1.35,0.11,12,2,39,1
1.35,0.11,12,2,40,1
1.33,0.11,12,2,41,1
1.33,0.11,12,2,42,1
1.32,0.11,12,2,43,1
1.31,0.11,12,2,44,1
1.3,0.11,12,2,45,1
1.29,0.1,12,2,46,1
1.28,0.1,12,2,47,1
1.27,0.1,12,2,48,1
1.26,0.1,12,2,49,1
1.25,0.1,12,2,50,1
1.24,0.09,12,2,51,1
1.23,0.09,12,2,52,1
1.22,0.09,12,2,53,1
1.22,0.09,12,2,54,1
1.21,0.09,12,2,55,1
1.2,0.09,12,2,56,1
1.19,0.09,12,2,57,1
1.18,0.09,12,2,58,1
1.18,0.09,12,2,59,1
1.17,0.09,12,2,60,1
1.16,0.11,12,2,62,1
1.16,0.11,12,2,63,1
1.15,0.11,12,2,64,1
1.14,0.11,12,2,65,1
1.14,0.11,12,2,66,1
1.14,0.1,12,2,67,1
1.13,0.1,12,2,68,1
1.13,0.1,12,2,69,1
1.13,0.1,12,2,70,1
1.13,0.1,12,2,71,1
1.13,0.1,12,2,72,1
1.13,0.1,12,2,74,1
1.13,0.1,12,2,75,1
1.13,0.09,12,2,76,1
1.12,0.09,12,2,78,1
1.13,0.1,12,2,79,1
1.13,0.1,12,2,80,1
1.13,0.11,12,2,81,1
1.13,0.11,12,2,82,1
1.13,0.1,12,2,83,1
1.13,0.1,12,2,85,1
1.14,0.1,12,2,86,1
1.14,0.1,12,2,87,1
1.14,0.1,12,2,88,1
1.14,0.09,12,2,89,1
1.14,0.09,12,2,90,1
1.14,0.08,12,2,91,1
1.14,0.08,12,2,92,1
1.14,0.08,12,2,93,1
1.13,0.09,12,2,94,1
1.13,0.09,12,2,95,1
1.12,0.08,12,2,96,1
1.12,0.08,12,2,97,1
1.1,0.08,12,2,98,1
1.09,0.08,12,2,99,1
1.07,0.09,12,2,100,1
1.06,0.09,12,2,101,1
1.05,0.09,12,2,102,1
1.03,0.09,12,2,103,1
1.0,0.09,12,2,104,1
0.99,0.09,12,2,105,1
0.97,0.09,12,2,106,1
0.95,0.09,12,2,107,1
0.91,0.09,12,2,108,1
0.89,0.09,12,2,110,1
0.84,0.09,12,2,111,1
0.82,0.09,12,2,112,1
0.8,0.09,12,2,113,1
0.78,0.09,12,2,114,1
0.74,0.08,12,2,115,1
0.72,0.08,12,2,116,1
0.7,0.09,12,2,117,1
0.69,0.09,12,2,118,1
0.65,0.09,12,2,120,1
0.63,0.09,12,2,121,1
0.62,0.09,12,2,122,1
0.6,0.09,12,2,123,1
0.59,0.09,12,2,124,1
0.57,0.09,12,2,125,1
0.56,0.09,12,2,126,1
0.55,0.09,12,2,127,1
0.55,0.08,12,2,128,1
0.54,0.08,12,2,129,1
0.53,0.08,12,2,130,1
0.53,0.08,12,2,131,1
0.53,0.09,12,2,132,1
0.52,0.1,12,2,133,1
0.52,0.1,12,2,134,1
0.52,0.1,12,2,135,1
0.52,0.1,12,2,136,1
0.53,0.11,12,2,137,1
0.53,0.1,12,2,138,1
0.54,0.09,12,2,139,1
0.54,0.09,12,2,140,1
0.55,0.09,12,2,141,1
0.56,0.09,12,2,142,1
0.57,0.09,12,2,143,1
0.58,0.09,12,2,144,1
0.6,0.09,12,2,145,1
0.61,0.09,12,2,146,1
0.62,0.09,12,2,147,1
0.64,0.09,12,2,148,1
0.66,0.09,12,2,149,1
0.67,0.09,12,2,150,1
0.69,0.09,12,2,151,1
0.71,0.09,12,2,152,1
0.74,0.1,12,2,153,1
0.76,0.1,12,2,154,1
0.78,0.1,12,2,155,1
0.81,0.09,12,2,156,1
0.85,0.08,12,2,157,1
0.87,0.07,12,2,158,1
0.92,0.08,12,2,159,1
0.95,0.08,12,2,160,1
0.98,0.08,12,2,161,1
1.05,0.08,12,2,162,1
1.1,0.08,12,2,163,1
1.16,0.08,12,2,164,1
1.18,0.08,12,2,165,1
1.29,0.08,12,2,166,1
1.34,0.08,12,2,167,1
1.36,0.08,12,2,168,1
1.46,0.07,12,2,169,1
1.52,0.07,12,2,170,1
1.64,0.07,12,2,171,1
1.75,0.07,12,2,173,1
1.93,0.07,12,2,174,1
2.0,0.06,12,2,175,1
2.07,0.06,12,2,176,1
2.28,0.06,12,2,178,1
2.44,0.07,12,2,179,1
2.48,0.07,12,2,180,1
2.52,0.07,12,2,181,1
2.72,0.07,12,2,182,1
2.79,0.07,12,2,183,1
2.89,0.07,12,2,184,1
2.97,0.07,12,2,185,1
3.1,0.07,12,2,186,1
3.17,0.07,12,2,187,1
3.24,0.07,12,2,188,1
3.3,0.07,12,2,189,1
3.35,0.07,12,2,190,1
3.44,0.06,12,2,191,1
3.48,0.06,12,2,192,1
3.48,0.06,12,2,193,1
3.57,0.06,12,2,194,1
3.59,0.06,12,2,195,1
3.6,0.06,12,2,196,1
3.63,0.06,12,2,197,1
3.63,0.06,12,2,198,1
3.63,0.07,12,2,199,1
3.62,0.07,12,2,200,1
3.61,0.07,12,2,201,1
3.6,0.07,12,2,202,1
3.57,0.08,12,2,203,1
3.54,0.08,12,2,204,1
3.5,0.07,12,2,205,1
3.48,0.07,12,2,206,1
3.45,0.06,12,2,207,1
3.42,0.06,12,2,208,1
3.36,0.07,12,2,209,1
3.33,0.07,12,2,210,1
3.3,0.07,12,2,211,1
3.26,0.06,12,2,212,1
3.23,0.06,12,2,213,1
3.2,0.06,12,2,214,1
3.14,0.06,12,2,215,1
3.12,0.06,12,2,216,1
3.07,0.06,12,2,217,1
3.04,0.06,12,2,218,1
3.02,0.06,12,2,219,1
2.98,0.07,12,2,220,1
2.96,0.08,12,2,221,1
2.94,0.08,12,2,222,1
2.91,0.08,12,2,223,1
2.9,0.08,12,2,224,1
2.87,0.08,12,2,225,1
2.86,0.08,12,2,226,1
2.85,0.07,12,2,227,1
2.84,0.07,12,2,228,1
2.83,0.07,12,2,229,1
2.82,0.07,12,2,230,1
2.82,0.07,12,2,231,1
2.81,0.06,12,2,232,1
2.81,0.06,12,2,233,1
2.8,0.06,12,2,234,1
2.8,0.06,12,2,235,1
2.79,0.06,12,2,236,1
2.79,0.06,12,2,237,1
2.78,0.06,12,2,238,1
2.77,0.06,12,2,239,1
2.76,0.07,12,2,240,1
2.75,0.07,12,2,241,1
2.73,0.07,12,2,243,1
2.7,0.07,12,2,244,1
2.67,0.07,12,2,245,1
2.63,0.07,12,2,246,1
2.61,0.07,12,2,247,1
2.59,0.08,12,2,248,1
2.54,0.08,12,2,249,1
2.52,0.08,12,2,250,1
2.45,0.07,12,2,251,1
2.42,0.07,12,2,252,1
2.39,0.07,12,2,253,1
2.33,0.07,12,2,254,1
2.29,0.07,12,2,255,1
2.26,0.07,12,2,256,1
2.18,0.07,12,2,257,1
2.14,0.07,12,2,258,1
2.09,0.07,12,2,259,1
2.01,0.07,12,2,260,1
1.97,0.07,12,2,261,1
1.89,0.07,12,2,262,1
1.88,0.07,12,2,263,1
1.84,0.07,12,2,264,1
1.77,0.07,12,2,265,1
1.74,0.07,12,2,266,1
1.67,0.07,12,2,267,1
1.64,0.07,12,2,268,1
1.61,0.07,12,2,269,1
1.56,0.07,12,2,270,1
1.55,0.07,12,2,271,1
1.53,0.06,12,2,272,1
1.49,0.06,12,2,273,1
1.47,0.06,12,2,274,1
1.45,0.06,12,2,275,1
1.43,0.05,12,2,276,1
1.42,0.05,12,2,277,1
1.41,0.05,12,2,278,1
1.4,0.05,12,2,279,1
1.4,0.05,12,2,280,1
1.39,0.05,12,2,281,1
1.39,0.04,12,2,282,1
1.39,0.04,12,2,283,1
1.39,0.04,12,2,284,1
1.4,0.04,12,2,285,1
1.4,0.04,12,2,286,1
1.4,0.04,12,2,287,1
1.41,0.04,12,2,288,1
1.42,0.04,12,2,289,1
1.43,0.05,12,2,290,1
1.43,0.05,12,2,291,1
1.43,0.05,12,2,292,1
1.44,0.04,12,2,293,1
1.44,0.03,12,2,294,1
1.45,0.03,12,2,295,1
1.45,0.03,12,2,296,1
1.45,0.03,12,2,297,1
1.45,0.03,12,2,298,1
1.45,0.04,12,2,299,1
1.45,0.04,12,2,300,1
1.44,0.04,12,2,301,1
1.44,0.05,12,2,302,1
1.43,0.07,12,2,303,1
1.42,0.08,12,2,304,1
1.42,0.08,12,2,305,1
1.4,0.08,12,2,306,1
1.39,0.08,12,2,307,1
1.38,0.08,12,2,308,1
1.36,0.08,12,2,309,1
1.35,0.08,12,2,310,1
1.34,0.08,12,2,311,1
1.31,0.08,12,2,312,1
1.29,0.07,12,2,313,1
1.27,0.08,12,2,314,1
1.25,0.08,12,2,315,1
1.2,0.08,12,2,316,1
1.18,0.08,12,2,317,1
1.17,0.09,12,2,318,1
1.12,0.09,12,2,319,1
1.09,0.09,12,2,320,1
1.04,0.09,12,2,321,1
1.02,0.09,12,2,322,1
0.97,0.1,12,2,323,1
0.94,0.1,12,2,324,1
0.91,0.11,12,2,325,1
0.85,0.11,12,2,326,1
0.82,0.11,12,2,327,1
0.79,0.11,12,2,328,1
0.76,0.12,12,2,329,1
0.71,0.12,12,2,330,1
0.68,0.13,12,2,331,1
0.66,0.13,12,2,332,1
0.61,0.14,12,2,333,1
0.59,0.14,12,2,334,1
0.55,0.14,12,2,335,1
0.54,0.14,12,2,336,1
0.52,0.14,12,2,337,1
0.5,0.15,12,2,338,1
0.48,0.16,12,2,339,1
0.47,0.16,12,2,340,1
0.46,0.16,12,2,341,1
0.45,0.16,12,2,342,1
0.44,0.17,12,2,343,1
0.44,0.17,12,2,344,1
0.45,0.17,12,2,345,1
0.45,0.17,12,2,346,1
0.45,0.17,12,2,347,1
0.47,0.17,12,2,348,1
0.48,0.17,12,2,349,1
0.49,0.17,12,2,350,1
0.52,0.18,12,2,351,1
0.54,0.18,12,2,353,1
0.57,0.18,12,2,354,1
0.62,0.19,12,2,355,1
0.64,0.19,12,2,356,1
0.67,0.19,12,2,357,1
0.7,0.19,12,2,358,1
0.77,0.2,12,2,359,1
0.8,0.21,12,2,360,1
0.85,0.21,12,2,361,1
0.89,0.21,12,2,362,1
0.97,0.21,12,2,363,1
1.02,0.21,12,2,364,1
1.06,0.21,12,2,365,1
1.15,0.21,12,2,366,1
1.23,0.21,12,2,367,1
1.35,0.21,12,2,368,1
1.41,0.21,12,2,369,1
1.47,0.21,12,2,370,1
1.53,0.21,12,2,371,1
1.66,0.21,12,2,372,1
1.73,0.21,12,2,373,1
1.8,0.21,12,2,374,1
1.94,0.2,12,2,375,1
2.02,0.2,12,2,376,1
2.17,0.2,12,2,377,1
2.25,0.19,12,2,378,1
2.33,0.19,12,2,379,1
2.49,0.17,12,2,380,1
2.61,0.17,12,2,381,1
2.69,0.17,12,2,382,1
2.77,0.17,12,2,383,1
2.84,0.17,12,2,384,1
2.98,0.18,12,2,385,1
3.05,0.18,12,2,386,1
3.11,0.18,12,2,387,1
3.23,0.18,12,2,388,1
3.28,0.18,12,2,389,1
3.37,0.17,12,2,390,1
3.45,0.17,12,2,392,1
3.48,0.17,12,2,393,1
3.53,0.16,12,2,395,1
3.59,0.16,12,2,396,1
3.57,0.16,12,2,397,1
3.56,0.16,12,2,398,1
3.55,0.15,12,2,399,1
3.51,0.14,12,2,400,1
3.49,0.13,12,2,401,1
3.46,0.14,12,2,402,1
3.43,0.15,12,2,403,1
3.34,0.15,12,2,405,1
3.26,0.14,12,2,406,1
3.22,0.14,12,2,407,1
3.18,0.14,12,2,408,1
3.12,0.15,12,2,409,1
3.06,0.14,12,2,410,1
