lfhf,pnn50,sloc,ted,elapsed-seconds,label
1.06,0.55,11,0,89,0
1.03,0.56,11,0,90,0
0.97,0.57,11,0,91,0
0.95,0.57,11,0,92,0
0.92,0.57,11,0,93,0
0.87,0.58,11,0,94,0
0.85,0.58,11,0,95,0
0.82,0.58,11,0,96,0
0.8,0.58,11,0,97,0
0.78,0.58,11,0,98,0
0.73,0.58,11,0,99,0
0.72,0.59,11,0,100,0
0.7,0.59,11,0,101,0
0.68,0.57,11,0,102,0
0.67,0.58,11,0,103,0
0.65,0.57,11,0,105,0
0.62,0.57,11,0,106,0
0.62,0.57,11,0,107,0
0.61,0.57,11,0,108,0
0.61,0.57,11,0,109,0
0.6,0.57,11,0,110,0
0.6,0.58,11,0,111,0
0.6,0.57,11,0,113,0
0.6,0.57,11,0,114,0
0.61,0.58,11,0,115,0
0.61,0.58,11,0,116,0
0.61,0.58,11,0,117,0
0.62,0.58,11,0,118,0
0.62,0.58,11,0,119,0
0.63,0.58,11,0,120,0
0.63,0.59,11,0,121,0
0.64,0.59,11,0,122,0
0.64,0.59,11,0,123,0
0.65,0.6,11,0,124,0
0.66,0.59,11,0,125,0
0.66,0.61,11,0,126,0
0.67,0.62,11,0,127,0
0.68,0.62,11,0,128,0
0.68,0.62,11,0,129,0
0.69,0.62,11,0,130,0
0.7,0.63,11,0,131,0
0.7,0.63,11,0,132,0
0.71,0.63,11,0,133,0
0.72,0.63,11,0,134,0
0.73,0.62,11,0,135,0
0.73,0.61,11,0,136,0
0.75,0.62,11,0,138,0
0.75,0.62,11,0,139,0
0.76,0.62,11,0,140,0
0.77,0.61,11,0,141,0
0.78,0.62,11,0,142,0
0.79,0.61,11,0,143,0
0.8,0.62,11,0,144,0
0.8,0.61,11,0,145,0
0.81,0.62,11,0,146,0
0.83,0.62,12,0,0,0
0.83,0.62,12,0,1,0
0.84,0.62,12,0,2,0
0.85,0.62,12,0,3,0
0.86,0.62,12,0,4,0
0.87,0.62,12,0,5,0
0.88,0.62,12,0,6,0
0.9,0.6,12,0,7,0
0.9,0.59,12,0,8,0
0.91,0.59,12,0,9,0
0.92,0.59,12,0,10,0
0.94,0.6,12,0,11,0
0.95,0.59,12,0,12,0
0.96,0.58,12,0,13,0
0.96,0.59,12,0,14,0
0.97,0.6,12,0,15,0
0.98,0.6,12,0,16,0
0.99,0.59,12,0,17,0
1.0,0.6,12,0,18,0
1.01,0.6,12,0,19,0
1.01,0.59,12,0,20,0
1.02,0.58,12,0,21,0
1.03,0.58,12,0,22,0
1.03,0.58,12,0,23,0
1.03,0.57,12,0,24,0
1.03,0.57,12,0,25,0
1.03,0.58,12,0,26,0
1.03,0.59,12,0,27,0
1.02,0.59,12,0,28,0
1.01,0.59,12,0,29,0
1.01,0.59,12,0,30,0
1.0,0.59,12,0,31,0
0.98,0.59,12,0,32,0
0.97,0.59,12,0,33,0
0.96,0.58,12,0,34,0
0.95,0.57,12,0,35,0
0.92,0.55,12,0,36,0
0.91,0.56,12,0,37,0
0.9,0.56,12,0,38,0
0.86,0.56,12,0,39,0
0.85,0.55,12,0,40,0
0.83,0.55,12,0,41,0
0.8,0.55,12,0,42,0
0.79,0.55,12,0,43,0
0.77,0.55,12,0,44,0
0.75,0.55,12,0,45,0
0.73,0.54,12,0,46,0
0.72,0.53,12,0,47,0
0.7,0.52,12,0,48,0
0.66,0.52,12,0,50,0
0.63,0.49,12,0,51,0
0.62,0.49,12,0,52,0
0.61,0.49,12,0,53,0
0.58,0.48,12,0,54,0
0.58,0.48,12,0,55,0
0.57,0.48,12,0,56,0
0.55,0.46,12,0,57,0
0.54,0.45,12,0,58,0
0.54,0.45,12,0,59,0
0.53,0.45,12,0,60,0
0.53,0.45,12,0,61,0
0.52,0.47,12,0,62,0
0.51,0.48,12,0,63,0
0.51,0.47,12,0,64,0
0.5,0.46,12,0,65,0
0.5,0.47,12,0,66,0
0.5,0.47,12,0,67,0
0.5,0.47,12,0,68,0
0.5,0.46,12,0,69,0
0.51,0.46,12,0,70,0
0.51,0.45,12,0,71,0
0.51,0.44,12,0,72,0
0.51,0.43,12,0,73,0
0.52,0.41,12,0,74,0
0.52,0.4,12,0,75,0
0.53,0.39,12,0,76,0
0.54,0.37,12,0,77,0
0.54,0.37,12,0,78,0
0.55,0.36,12,0,79,0
0.56,0.35,12,0,80,0
0.57,0.35,12,0,81,0
0.58,0.35,12,0,82,0
0.58,0.34,12,0,83,0
0.6,0.33,12,0,84,0
0.61,0.32,12,0,85,0
0.61,0.32,12,0,86,0
0.63,0.33,12,0,87,0
0.63,0.32,12,0,88,0
0.65,0.31,12,0,89,0
0.66,0.32,12,0,90,0
0.66,0.33,12,0,91,0
0.67,0.33,12,0,92,0
0.69,0.32,12,0,93,0
0.69,0.32,12,0,94,0
0.7,0.31,12,0,95,0
0.71,0.3,12,0,96,0
0.73,0.29,12,0,97,0
0.73,0.29,12,0,98,0
0.75,0.27,12,0,99,0
0.75,0.26,12,0,100,0
0.77,0.25,12,0,101,0
0.78,0.25,12,0,102,0
0.79,0.26,12,0,103,0
0.8,0.26,12,0,104,0
0.8,0.25,12,0,105,0
0.82,0.25,17,3,0,0
0.83,0.25,17,3,1,0
0.85,0.25,17,3,2,0
0.86,0.25,17,3,3,0
0.86,0.25,17,3,4,0
0.88,0.26,17,3,5,0
0.89,0.26,17,3,6,0
0.9,0.26,17,3,7,0
0.92,0.27,17,3,9,0
0.94,0.27,17,3,10,0
0.95,0.27,17,3,11,0
0.96,0.26,17,3,12,0
0.98,0.26,17,3,13,0
0.99,0.26,17,3,14,0
1.0,0.26,17,3,15,0
1.01,0.26,17,3,16,0
1.03,0.27,17,3,17,0
1.04,0.27,17,3,18,0
1.05,0.27,17,3,19,0
1.07,0.25,17,3,21,0
1.09,0.27,17,3,22,0
1.1,0.26,17,3,23,0
1.11,0.26,17,3,24,0
1.12,0.26,17,3,25,0
1.13,0.26,17,3,26,0
1.15,0.27,17,3,27,0
1.15,0.27,17,3,28,0
1.17,0.25,17,3,29,0
1.17,0.24,17,3,30,0
1.19,0.23,17,3,31,0
1.19,0.24,17,3,32,0
1.21,0.23,17,3,33,0
1.21,0.23,17,3,34,0
1.22,0.23,17,3,35,0
1.23,0.24,17,3,36,0
1.24,0.24,17,3,37,0
1.25,0.24,17,3,38,0
1.27,0.25,17,3,39,0
1.28,0.25,17,3,40,0
1.29,0.25,17,3,41,0
1.31,0.25,17,3,42,0
1.32,0.25,17,3,43,0
1.33,0.25,17,3,44,0
1.36,0.26,17,3,45,0
1.37,0.26,17,3,46,0
1.39,0.27,17,3,47,0
1.41,0.28,17,3,48,0
1.44,0.29,17,3,49,0
1.46,0.29,17,3,50,0
1.49,0.29,17,3,51,0
1.53,0.3,17,3,52,0
1.56,0.3,17,3,53,0
1.58,0.29,17,3,54,0
1.63,0.29,17,3,55,0
1.66,0.3,17,3,56,0
1.69,0.29,17,3,57,0
1.75,0.29,17,3,58,0
1.78,0.29,17,3,59,0
1.84,0.29,17,3,60,0
1.87,0.29,17,3,61,0
1.9,0.3,17,3,62,0
1.92,0.3,17,3,63,0
1.99,0.31,17,3,64,0
2.02,0.31,17,3,65,0
2.05,0.31,17,3,66,0
2.11,0.31,17,3,67,0
2.13,0.3,17,3,68,0
2.16,0.3,17,3,69,0
2.18,0.29,17,3,70,0
2.2,0.28,17,3,71,0
2.26,0.27,17,3,73,0
2.27,0.27,17,3,74,0
2.28,0.27,17,3,75,0
2.29,0.27,17,3,76,0
2.29,0.27,17,3,77,0
2.29,0.27,17,3,78,0
2.29,0.26,17,3,79,0
2.28,0.27,17,3,81,0
2.25,0.26,17,3,82,0
2.23,0.27,17,3,83,0
2.22,0.27,17,3,84,0
2.18,0.28,17,3,85,0
2.16,0.28,17,3,86,0
2.11,0.28,17,3,88,0
2.04,0.28,17,3,89,0
2.01,0.28,17,3,90,0
1.99,0.28,17,3,91,0
1.93,0.27,17,3,92,0
1.89,0.27,17,3,93,0
1.82,0.28,17,3,94,0
1.79,0.28,17,3,95,0
1.75,0.27,17,3,96,0
1.67,0.26,17,3,97,0
1.63,0.26,17,3,98,0
1.59,0.26,17,3,99,0
1.51,0.26,17,3,100,0
1.47,0.25,17,3,101,0
1.44,0.24,17,3,102,0
1.4,0.23,17,3,103,0
1.32,0.23,17,3,104,0
1.27,0.23,17,3,105,0
1.23,0.23,17,3,106,0
1.16,0.22,17,3,107,0
1.13,0.23,17,3,108,0
1.09,0.23,17,3,109,0
1.03,0.24,17,3,110,0
1.02,0.24,17,3,111,0
0.99,0.24,20,2,0,0
0.94,0.24,20,2,1,0
0.91,0.25,20,2,2,0
0.86,0.24,20,2,3,0
0.84,0.24,20,2,4,0
0.82,0.24,20,2,5,0
0.8,0.24,20,2,6,0
0.76,0.25,20,2,7,0
0.74,0.24,20,2,8,0
0.72,0.24,20,2,9,0
0.71,0.24,20,2,10,0
0.71,0.23,20,2,11,0
0.7,0.22,20,2,12,0
0.69,0.22,20,2,13,0
0.69,0.22,20,2,14,0
0.68,0.21,20,2,15,0
0.68,0.21,20,2,16,0
0.69,0.21,20,2,17,0
0.69,0.22,20,2,18,0
0.7,0.21,20,2,19,0
0.71,0.21,20,0,0,0
0.72,0.2,20,0,1,0
0.73,0.2,20,0,2,0
0.75,0.21,20,0,3,0
0.76,0.21,20,0,4,0
0.78,0.2,20,0,5,0
0.79,0.19,20,0,6,0
0.8,0.19,20,0,7,0
0.83,0.2,20,0,8,0
0.85,0.2,20,0,9,0
0.87,0.2,20,0,10,0
0.89,0.2,20,0,11,0
0.92,0.22,20,0,12,0
0.93,0.22,20,0,13,0
0.96,0.22,20,0,14,0
0.98,0.22,20,0,15,0
1.0,0.23,20,0,16,0
1.03,0.21,20,0,17,0
1.05,0.22,20,0,18,0
1.08,0.23,20,0,19,0
1.12,0.24,20,0,1,0
1.15,0.22,20,0,2,0
1.18,0.22,20,0,3,0
1.2,0.22,20,0,4,0
1.23,0.21,20,0,5,0
1.25,0.22,20,0,6,0
1.26,0.21,20,0,7,0
1.28,0.22,20,0,8,0
1.3,0.21,20,0,9,0
1.31,0.21,20,0,10,0
1.34,0.21,20,0,11,0
1.35,0.2,20,0,12,0
1.36,0.2,20,0,0,0
1.38,0.2,20,0,1,0
1.39,0.2,20,0,2,0
1.41,0.2,20,0,4,0
1.41,0.21,20,0,5,0
1.41,0.21,20,0,6,0
1.41,0.21,20,0,7,0
1.41,0.21,20,0,8,0
1.4,0.21,20,0,9,0
1.4,0.21,20,0,10,0
1.39,0.21,20,0,11,0
1.38,0.22,20,0,12,0
1.37,0.22,20,0,13,0
1.35,0.22,20,0,14,0
1.34,0.22,20,0,15,0
1.33,0.21,20,0,16,0
1.31,0.2,20,0,17,0
1.29,0.2,20,0,19,0
1.26,0.18,20,0,20,0
1.24,0.18,20,0,21,0
1.23,0.17,20,0,22,0
1.21,0.17,20,0,23,0
1.2,0.17,20,0,24,0
1.19,0.17,20,0,25,0
1.16,0.17,20,0,26,0
1.15,0.16,20,0,27,0
1.15,0.16,20,0,28,0
1.12,0.16,20,0,29,0
1.11,0.16,20,0,30,0
1.1,0.15,20,0,31,0
1.08,0.15,20,0,33,0
1.06,0.15,20,0,34,0
1.06,0.15,20,0,35,0
1.05,0.15,20,0,36,0
1.04,0.15,20,0,37,0
1.03,0.16,20,0,38,0
1.02,0.17,20,0,39,0
1.02,0.17,20,0,40,0
1.02,0.17,20,0,41,0
1.01,0.17,20,0,42,0
1.01,0.16,20,0,43,0
1.01,0.16,20,0,44,0
1.0,0.16,20,0,45,0
1.0,0.16,20,0,46,0
1.0,0.16,19,2,0,0
1.0,0.16,19,2,1,0
1.0,0.17,19,2,2,0
1.01,0.17,19,2,3,0
1.01,0.17,19,2,4,0
1.01,0.17,19,2,5,0
1.01,0.17,19,2,6,0
1.02,0.17,19,2,7,0
1.03,0.17,19,2,8,0
1.03,0.16,19,2,9,0
1.04,0.16,19,2,10,0
1.04,0.15,19,2,11,0
1.05,0.14,19,2,12,0
1.06,0.13,19,2,13,0
1.06,0.13,19,2,14,0
1.07,0.13,19,2,15,0
1.08,0.14,19,2,16,0
1.09,0.14,19,2,18,0
1.1,0.14,19,2,19,0
1.11,0.14,19,2,20,0
1.12,0.13,19,2,21,0
1.13,0.13,19,2,22,0
1.13,0.13,19,2,23,0
1.14,0.14,19,2,24,0
1.15,0.14,19,2,25,0
1.15,0.14,19,2,26,0
1.16,0.14,19,2,27,0
1.17,0.14,19,2,28,0
1.18,0.14,19,2,29,0
1.19,0.12,20,2,0,0
1.2,0.13,20,2,1,0
1.2,0.13,20,2,2,0
1.21,0.13,20,2,3,0
1.22,0.14,20,2,4,0
1.23,0.15,20,2,5,0
1.24,0.15,20,2,6,0
1.25,0.15,20,2,7,0
1.26,0.15,20,2,8,0
1.27,0.15,20,2,9,0
1.29,0.15,20,2,10,0
1.3,0.15,20,2,11,0
1.33,0.16,20,2,12,0
1.34,0.16,20,2,13,0
1.35,0.16,20,2,14,0
1.37,0.16,20,2,15,0
1.39,0.16,20,2,16,0
1.41,0.17,20,0,0,0
1.43,0.17,20,0,1,0
1.46,0.17,20,0,2,0
1.48,0.18,20,0,3,0
1.5,0.18,20,0,4,0
1.53,0.18,20,0,5,0
1.55,0.18,20,0,6,0
1.58,0.19,20,0,8,0
1.62,0.19,20,0,9,0
1.65,0.2,20,0,10,0
1.67,0.2,20,0,11,0
1.7,0.2,20,0,12,0
1.72,0.2,20,0,13,0
1.73,0.2,20,0,14,0
1.77,0.2,20,0,15,0
1.78,0.2,20,0,16,0
1.82,0.18,20,0,17,0
1.83,0.17,20,0,18,0
1.85,0.16,20,0,19,0
1.88,0.16,20,0,20,0
1.9,0.16,20,0,21,0
1.93,0.16,20,0,22,0
1.94,0.16,20,0,23,0
1.97,0.16,20,0,24,0
1.99,0.16,20,0,25,0
2.01,0.16,20,0,26,0
2.03,0.15,20,0,27,0
2.04,0.14,20,0,28,0
2.06,0.14,20,0,29,0
2.08,0.13,20,0,30,0
2.08,0.12,20,0,31,0
2.1,0.12,20,0,32,0
2.11,0.12,20,0,33,0
2.11,0.12,20,0,34,0
2.12,0.13,20,0,35,0
2.13,0.14,20,0,36,0
2.13,0.14,20,0,37,0
2.14,0.15,20,0,38,0
2.14,0.15,20,0,39,0
2.14,0.15,20,0,40,0
2.14,0.15,20,0,41,0
2.14,0.15,20,0,42,0
2.14,0.15,20,0,43,0
2.14,0.14,20,0,44,0
2.14,0.14,20,0,45,0
2.13,0.14,20,0,46,0
2.13,0.14,20,0,47,0
2.12,0.14,20,0,48,0
2.11,0.13,20,0,49,0
2.11,0.13,20,0,50,0
2.1,0.13,20,0,51,0
2.09,0.14,20,0,52,0
2.08,0.14,20,0,53,0
2.07,0.14,20,0,54,0
2.06,0.14,20,0,55,0
2.05,0.13,20,0,56,0
2.03,0.14,20,0,57,0
2.02,0.14,20,0,58,0
2.0,0.13,20,0,59,0
1.99,0.12,20,0,60,0
1.96,0.12,20,0,61,0
1.95,0.12,20,0,62,0
1.94,0.11,20,0,63,0
1.91,0.11,20,0,64,0
1.89,0.11,20,0,65,0
1.87,0.11,20,0,66,0
1.84,0.11,20,0,67,0
1.83,0.11,20,0,68,0
1.81,0.11,20,0,69,0
1.75,0.11,20,0,70,0
1.72,0.1,20,0,71,0
1.7,0.1,20,0,72,0
1.68,0.1,20,0,73,0
1.63,0.12,20,0,74,0
1.61,0.11,20,0,75,0
1.57,0.11,20,0,76,0
1.52,0.11,20,0,77,0
1.5,0.1,20,0,78,0
1.44,0.1,20,0,79,0
1.4,0.1,20,0,80,0
1.38,0.1,20,0,81,0
1.32,0.1,20,0,82,0
1.3,0.1,20,0,83,0
1.27,0.1,20,0,84,0
1.22,0.11,20,0,85,0
1.17,0.11,20,0,86,0
1.15,0.11,20,0,87,0
1.12,0.11,20,0,88,0
1.1,0.11,20,0,89,0
1.06,0.12,20,0,90,0
1.02,0.12,20,0,91,0
0.99,0.12,20,0,92,0
0.97,0.12,20,0,93,0
0.96,0.12,20,0,94,0
0.92,0.14,20,0,95,0
0.91,0.14,20,0,96,0
0.88,0.14,20,0,98,0
0.87,0.15,20,0,99,0
0.86,0.16,20,0,100,0
0.85,0.16,20,0,101,0
0.84,0.16,20,0,102,0
0.84,0.16,20,0,103,0
0.84,0.16,20,0,104,0
0.85,0.15,20,0,105,0
0.86,0.15,20,0,106,0
0.86,0.15,20,0,107,0
0.87,0.15,20,0,108,0
0.89,0.15,20,0,109,0
0.9,0.15,20,0,110,0
0.92,0.15,20,0,111,0
0.94,0.15,20,0,112,0
0.95,0.14,20,0,113,0
0.98,0.14,20,0,114,0
1.0,0.14,20,0,115,0
1.04,0.14,20,0,116,0
1.06,0.15,20,0,117,0
1.07,0.16,20,0,118,0
1.12,0.16,20,0,119,0
1.14,0.17,20,0,120,0
1.18,0.18,20,0,121,0
1.2,0.19,20,0,122,0
1.22,0.18,20,0,123,0
1.26,0.19,20,0,124,0
1.28,0.19,20,0,125,0
1.31,0.19,20,0,126,0
1.33,0.18,20,0,127,0
1.37,0.2,20,0,128,0
1.38,0.2,20,0,129,0
1.39,0.2,20,0,130,0
1.42,0.2,20,0,131,0
1.42,0.2,20,0,132,0
1.43,0.2,20,0,133,0
1.46,0.2,20,0,134,0
1.48,0.2,20,0,136,0
1.48,0.21,20,0,137,0
1.49,0.22,20,0,138,0
1.49,0.23,20,0,139,0
1.48,0.23,20,0,140,0
1.48,0.23,20,0,141,0
1.47,0.23,20,0,142,0
1.47,0.22,20,0,143,0
1.45,0.22,20,0,144,0
1.44,0.23,20,0,145,0
1.42,0.23,20,0,146,0
1.4,0.23,20,0,147,0
1.39,0.23,20,0,148,0
1.36,0.23,20,0,149,0
1.34,0.22,20,0,150,0
1.32,0.22,20,0,151,0
1.29,0.22,20,0,152,0
1.26,0.21,20,0,153,0
1.24,0.21,20,0,154,0
1.21,0.21,20,0,155,0
1.19,0.21,20,0,156,0
1.15,0.21,20,0,157,0
1.13,0.21,20,0,158,0
1.09,0.2,20,0,159,0
1.07,0.2,20,0,160,0
1.03,0.2,20,0,161,0
1.02,0.2,20,0,162,0
0.99,0.18,20,0,163,0
0.96,0.19,20,0,164,0
0.93,0.19,20,0,165,0
0.91,0.2,20,0,166,0
0.88,0.18,20,0,167,0
0.85,0.18,20,0,168,0
0.83,0.18,20,0,169,0
0.8,0.18,20,0,170,0
0.79,0.18,20,0,171,0
0.77,0.18,20,0,172,0
0.75,0.19,20,0,173,0
0.74,0.19,20,0,174,0
0.72,0.21,20,0,175,0
0.71,0.2,20,0,176,0
0.7,0.21,20,0,177,0
0.69,0.21,20,0,178,0
0.68,0.21,20,0,179,0
0.67,0.22,20,0,180,0
0.66,0.22,20,0,181,0
0.66,0.23,20,0,182,0
0.65,0.23,20,0,183,0
0.65,0.22,20,0,184,0
0.65,0.21,20,0,185,0
0.64,0.21,20,0,186,0
0.64,0.22,20,0,187,0
0.64,0.21,20,0,188,0
0.65,0.19,20,0,189,0
0.65,0.19,20,0,190,0
0.65,0.2,20,0,191,0
0.65,0.19,20,0,192,0
0.66,0.19,20,0,193,0
0.66,0.19,20,0,194,0
0.67,0.18,20,0,195,0
0.67,0.17,20,0,196,0
0.67,0.17,20,0,197,0
0.68,0.17,20,0,198,0
0.68,0.17,20,0,199,0
0.69,0.18,20,0,200,0
0.69,0.18,20,0,201,0
0.69,0.18,20,0,202,0
0.7,0.18,20,0,203,0
0.7,0.17,20,0,204,0
0.7,0.16,20,0,205,0
0.71,0.15,20,0,206,0
0.71,0.15,20,0,207,0
0.71,0.15,20,0,208,0
0.71,0.15,20,0,209,0
0.71,0.15,20,0,210,0
0.71,0.16,20,0,212,0
0.7,0.17,20,0,213,0
0.7,0.16,20,0,214,0
0.7,0.16,20,0,215,0
0.7,0.16,20,0,216,0
0.7,0.17,20,0,217,0
0.7,0.17,20,0,218,0
0.69,0.17,20,0,219,0
0.69,0.17,20,0,220,0
0.69,0.17,20,0,222,0
0.69,0.18,20,0,223,0
0.69,0.19,20,0,224,0
0.69,0.19,20,0,225,0
0.69,0.2,20,0,226,0
0.69,0.2,20,0,227,0
0.69,0.2,20,0,228,0
0.69,0.21,20,0,229,0
0.69,0.21,20,0,230,0
0.69,0.21,20,0,231,0
0.69,0.21,20,0,232,0
0.69,0.21,20,0,233,0
0.69,0.22,20,0,234,0
0.69,0.22,20,0,235,0
0.69,0.22,20,0,236,0
0.69,0.23,20,0,237,0
0.7,0.24,20,0,238,0
0.7,0.24,20,0,239,0
0.7,0.24,20,0,240,0
0.7,0.24,20,0,241,0
0.7,0.24,20,0,242,0
0.71,0.24,20,0,243,0
0.71,0.25,20,0,244,0
0.71,0.26,20,0,245,0
0.71,0.25,20,0,246,0
0.71,0.25,20,0,247,0
0.71,0.23,20,0,248,0
0.71,0.22,20,0,249,0
0.71,0.22,20,0,250,0
0.71,0.22,20,0,251,0
0.7,0.21,20,0,252,0
0.7,0.21,20,0,253,0
0.7,0.2,20,0,254,0
0.69,0.2,20,0,255,0
0.69,0.21,20,0,256,0
0.68,0.22,20,0,257,0
0.68,0.24,20,0,258,0
0.67,0.25,20,0,259,0
0.67,0.25,20,0,260,0
0.66,0.24,20,0,261,0
0.65,0.25,20,0,262,0
0.64,0.25,20,0,263,0
0.64,0.25,20,0,264,0
0.63,0.25,20,0,265,0
0.63,0.26,20,0,266,0
0.62,0.26,20,0,267,0
0.62,0.26,20,0,268,0
0.62,0.25,20,0,269,0
0.61,0.25,20,0,270,0
0.61,0.25,20,0,271,0
0.61,0.26,20,0,272,0
0.62,0.27,20,0,273,0
0.62,0.27,20,0,274,0
0.63,0.27,20,0,275,0
0.64,0.27,20,0,276,0
0.65,0.27,20,0,277,0
0.67,0.28,20,0,279,0
0.7,0.28,20,0,280,0
0.71,0.27,20,0,281,0
0.74,0.27,20,0,282,0
0.77,0.27,20,0,283,0
0.79,0.28,20,0,284,0
0.83,0.28,20,0,285,0
0.88,0.29,20,0,286,0
0.9,0.29,20,0,287,0
0.93,0.29,20,0,288,0
0.95,0.29,20,0,289,0
1.01,0.28,20,0,290,0
1.04,0.28,20,0,291,0
1.09,0.29,20,0,292,0
1.12,0.28,20,0,293,0
1.15,0.29,20,0,294,0
1.2,0.29,20,0,295,0
1.23,0.3,22,2,0,0
1.28,0.29,22,2,1,0
1.31,0.29,22,2,2,0
1.34,0.3,22,2,3,0
1.38,0.3,22,2,4,0
1.41,0.3,22,2,5,0
1.42,0.3,22,2,6,0
1.44,0.3,22,2,7,0
1.46,0.29,22,2,8,0
1.47,0.28,22,2,9,0
1.46,0.26,22,2,10,0
1.46,0.26,22,2,11,0
1.46,0.27,22,2,12,0
1.46,0.28,22,2,13,0
1.45,0.29,22,2,14,0
1.43,0.3,22,2,15,0
1.41,0.29,22,2,16,0
1.4,0.29,22,2,17,0
1.38,0.3,22,2,18,0
1.35,0.29,22,2,19,0
1.33,0.29,22,2,20,0
1.29,0.29,22,2,21,0
1.26,0.29,22,2,22,0
1.24,0.29,22,2,23,0
1.21,0.3,22,2,24,0
1.17,0.3,22,2,25,0
1.15,0.3,22,2,26,0
1.12,0.31,22,2,27,0
1.09,0.32,22,2,28,0
1.07,0.33,22,2,29,0
1.04,0.31,22,2,30,0
1.02,0.3,22,2,31,0
1.01,0.3,22,2,32,0
1.0,0.29,22,2,33,0
0.97,0.28,22,2,34,0
0.95,0.28,22,2,35,0
0.94,0.28,22,2,36,0
0.93,0.29,22,2,37,0
0.92,0.28,22,2,38,0
0.91,0.29,22,2,39,0
0.91,0.3,22,2,40,0
0.9,0.29,22,2,41,0
0.9,0.29,22,2,42,0
0.9,0.29,22,2,43,0
0.9,0.29,22,2,44,0
0.91,0.29,22,2,45,0
0.91,0.29,22,2,46,0
0.92,0.28,22,2,47,0
0.93,0.27,22,2,48,0
0.94,0.27,22,2,49,0
0.96,0.27,22,2,50,0
0.97,0.27,22,2,51,0
0.98,0.28,22,2,52,0
0.99,0.28,22,2,53,0
1.01,0.28,22,2,54,0
1.03,0.27,22,2,55,0
1.04,0.27,22,2,56,0
1.07,0.27,22,2,57,0
1.08,0.27,22,2,58,0
1.1,0.28,22,2,59,0
1.12,0.27,22,2,60,0
1.15,0.26,22,2,61,0
1.16,0.26,22,2,62,0
1.18,0.25,22,2,63,0
