lfhf,pnn50,sloc,ted,elapsed-seconds,label
0.64,0.62,9,2,165,0
0.65,0.61,9,2,166,0
0.66,0.6,9,2,167,0
0.66,0.59,9,2,168,0
0.67,0.58,9,2,169,0
0.68,0.57,9,2,170,0
0.69,0.56,9,2,171,0
0.69,0.55,9,2,172,0
0.71,0.53,9,2,174,0
0.72,0.52,9,2,175,0
0.74,0.5,9,2,176,0
0.75,0.5,9,2,177,0
0.76,0.49,9,2,178,0
0.77,0.48,9,2,179,0
0.78,0.48,10,2,180,0
0.79,0.49,10,2,181,0
0.8,0.49,10,2,182,0
0.81,0.48,10,2,183,0
0.82,0.47,10,2,184,0
0.84,0.46,10,2,185,0
0.84,0.45,10,2,186,0
0.85,0.44,10,2,187,0
0.86,0.43,10,2,188,0
0.86,0.43,10,2,189,0
0.87,0.41,10,2,190,0
0.87,0.4,10,2,191,0
0.88,0.38,10,2,192,0
0.88,0.37,10,2,193,0
0.89,0.36,10,2,194,0
0.89,0.34,10,2,195,0
0.89,0.34,10,2,196,0
0.9,0.34,10,2,197,0
0.9,0.32,10,2,198,0
0.9,0.32,10,2,199,0
0.9,0.31,10,2,200,0
0.9,0.31,10,2,201,0
0.9,0.3,10,2,202,0
0.91,0.32,10,2,203,0
0.91,0.32,10,2,204,0
0.91,0.31,10,2,205,0
0.91,0.3,10,2,206,0
0.91,0.29,10,2,207,0
0.91,0.29,10,2,208,0
0.92,0.29,10,2,209,0
0.92,0.28,10,2,211,0
0.94,0.25,10,2,212,0
0.94,0.24,10,2,213,0
0.95,0.22,10,2,214,0
0.97,0.21,10,2,215,0
0.98,0.2,10,2,216,0
0.99,0.19,10,2,217,0
1.01,0.18,10,2,218,0
1.03,0.16,10,2,219,0
1.04,0.15,10,2,220,0
1.08,0.14,10,2,221,0
1.09,0.13,10,2,222,0
1.11,0.13,10,2,223,0
1.13,0.12,10,2,224,0
1.18,0.11,10,2,225,0
1.2,0.11,10,2,226,0
1.25,0.11,10,2,228,0
1.32,0.1,10,2,229,0
1.33,0.1,10,2,230,0
1.38,0.1,10,2,231,0
1.41,0.1,10,2,232,0
1.47,0.1,10,2,233,0
1.5,0.1,10,2,234,0
1.56,0.09,10,2,235,0
1.59,0.09,10,2,236,0
1.67,0.09,10,2,238,0
1.73,0.1,10,2,239,0
1.76,0.1,10,2,240,0
1.79,0.1,10,2,241,0
1.86,0.09,10,2,242,0
1.9,0.09,10,2,243,0
1.96,0.09,10,2,244,0
1.98,0.09,10,2,245,0
2.03,0.09,10,2,246,0
2.06,0.1,10,2,247,0
2.1,0.09,10,2,248,0
2.11,0.09,10,2,249,0
2.13,0.09,10,2,250,0
2.14,0.09,10,2,251,0
2.15,0.09,10,2,252,0
2.17,0.09,10,2,253,0
2.18,0.09,10,2,254,0
2.18,0.09,10,2,255,0
2.18,0.09,10,2,256,0
2.17,0.09,10,2,257,0
2.17,0.09,10,2,258,0
2.15,0.11,10,2,259,0
2.13,0.11,10,2,260,0
2.12,0.11,10,2,261,0
2.08,0.11,10,2,262,0
2.07,0.11,10,2,263,0
2.02,0.1,10,2,264,0
2.0,0.1,10,2,265,0
1.98,0.1,10,2,266,0
1.92,0.1,10,2,267,0
1.91,0.11,10,2,268,0
1.86,0.11,10,2,269,0
1.83,0.1,10,2,270,0
1.77,0.09,10,2,271,0
1.76,0.09,10,2,272,0
1.68,0.09,10,2,273,0
1.66,0.09,10,2,274,0
1.6,0.09,10,2,275,0
1.57,0.09,10,2,276,0
1.54,0.09,10,2,277,0
1.49,0.09,10,2,278,0
1.47,0.09,10,2,279,0
1.42,0.09,10,2,280,0
1.4,0.09,10,2,281,0
1.36,0.09,10,2,282,0
1.33,0.09,10,2,283,0
1.3,0.09,10,2,284,0
1.28,0.09,10,2,285,0
1.25,0.09,10,2,286,0
1.22,0.09,10,2,287,0
1.21,0.09,10,2,288,0
1.21,0.09,10,2,289,0
1.2,0.09,10,2,290,0
1.17,0.09,10,2,291,0
1.17,0.09,10,2,292,0
1.17,0.09,10,2,293,0
1.16,0.09,10,2,294,0
1.16,0.09,10,2,295,0
1.16,0.1,10,2,296,0
1.17,0.11,10,2,297,0
1.16,0.11,10,2,298,0
1.17,0.12,10,2,299,0
1.18,0.13,10,2,300,0
1.19,0.14,10,2,301,0
1.19,0.14,10,2,302,0
1.2,0.14,10,2,303,0
1.22,0.13,10,2,304,0
1.22,0.14,10,2,305,0
1.23,0.14,10,2,306,0
1.25,0.14,10,2,307,0
1.25,0.14,10,2,308,0
1.27,0.14,10,2,309,0
1.29,0.15,10,2,310,0
1.3,0.16,10,2,311,0
1.32,0.17,10,2,312,0
1.33,0.17,10,2,313,0
1.34,0.17,10,2,314,0
1.36,0.16,10,2,315,0
1.38,0.16,10,2,316,0
1.39,0.16,10,2,317,0
1.41,0.16,10,2,318,0
1.43,0.15,10,2,319,0
1.44,0.15,10,2,320,0
1.46,0.15,10,2,321,0
1.48,0.15,10,2,322,0
1.49,0.15,10,2,323,0
1.51,0.15,10,2,324,0
1.52,0.15,10,2,325,0
1.54,0.16,10,2,326,0
1.56,0.15,10,2,327,0
1.58,0.14,10,2,328,0
1.59,0.15,10,2,329,0
1.61,0.15,10,2,330,0
1.63,0.15,10,2,331,0
1.65,0.15,10,2,0,0
1.66,0.15,10,2,1,0
1.67,0.15,10,2,2,0
1.68,0.14,10,2,3,0
1.69,0.13,10,2,4,0
1.7,0.13,10,2,5,0
1.71,0.13,10,2,6,0
1.71,0.13,10,2,7,0
1.72,0.13,10,2,8,0
1.72,0.13,10,2,9,0
1.72,0.13,10,2,10,0
1.72,0.13,10,2,11,0
1.72,0.14,10,2,12,0
1.72,0.14,10,2,13,0
1.71,0.14,10,2,14,0
1.7,0.14,10,2,15,0
1.69,0.14,10,2,16,0
1.68,0.14,10,2,17,0
1.67,0.14,10,2,18,0
1.66,0.14,10,2,19,0
1.65,0.15,10,2,20,0
1.64,0.15,10,2,21,0
1.63,0.15,10,2,22,0
1.62,0.15,10,2,23,0
1.62,0.15,10,2,24,0
1.61,0.15,10,2,25,0
1.61,0.15,10,2,26,0
1.61,0.15,10,2,27,0
1.61,0.16,10,2,28,0
1.61,0.15,10,2,29,0
1.62,0.14,10,2,30,0
1.62,0.14,10,2,31,0
1.64,0.15,10,2,33,0
1.67,0.12,10,0,0,0
1.7,0.12,10,0,1,0
1.71,0.12,10,0,2,0
1.73,0.12,10,0,3,0
1.76,0.12,10,0,4,0
1.8,0.12,10,0,5,0
1.85,0.13,10,0,6,0
1.88,0.13,10,0,7,0
1.9,0.13,10,0,8,0
1.96,0.14,10,0,9,0
1.98,0.13,10,0,10,0
2.04,0.13,10,0,11,0
2.07,0.14,10,0,12,0
2.11,0.13,10,0,13,0
2.16,0.14,10,0,14,0
2.26,0.14,10,0,15,0
2.3,0.14,10,0,16,0
2.34,0.14,10,0,17,0
2.41,0.14,10,0,18,0
2.45,0.15,10,0,19,0
2.52,0.15,10,0,20,0
2.55,0.16,10,0,21,0
2.62,0.16,10,0,22,0
2.66,0.16,10,0,23,0
2.72,0.16,10,0,24,0
2.75,0.16,10,0,25,0
2.81,0.17,10,0,26,0
2.83,0.17,10,0,27,0
2.88,0.16,10,0,28,0
2.89,0.16,10,0,29,0
2.91,0.17,10,0,30,0
2.92,0.17,10,0,31,0
2.92,0.17,10,0,32,0
2.91,0.18,10,0,33,0
2.9,0.19,10,0,34,0
2.88,0.19,10,0,35,0
2.87,0.19,10,0,37,0
2.78,0.19,10,0,38,0
2.75,0.2,10,0,39,0
2.68,0.2,10,0,40,0
2.64,0.2,10,2,0,0
2.59,0.2,10,2,1,0
2.49,0.22,10,2,2,0
2.45,0.22,10,2,3,0
2.35,0.22,10,2,4,0
2.3,0.22,10,2,5,0
2.18,0.22,10,2,6,0
2.13,0.22,10,2,7,0
2.01,0.22,10,2,8,0
1.95,0.22,10,2,9,0
1.9,0.22,10,2,10,0
1.78,0.22,10,2,11,0
1.71,0.21,10,2,12,0
1.63,0.21,10,2,13,0
1.56,0.22,10,2,14,0
1.51,0.22,10,2,15,0
1.41,0.22,10,2,16,0
1.36,0.22,10,2,17,0
1.32,0.22,10,2,18,0
1.21,0.22,10,2,19,0
1.18,0.22,10,2,20,0
1.11,0.22,10,2,21,0
1.07,0.21,10,2,22,0
1.02,0.21,10,2,23,0
0.99,0.21,10,2,24,0
0.93,0.21,10,2,25,0
0.9,0.2,10,2,26,0
0.86,0.2,10,2,27,0
0.83,0.2,10,2,28,0
0.8,0.2,10,2,29,0
0.78,0.2,10,2,30,0
0.75,0.2,10,2,31,0
0.73,0.2,10,2,32,0
0.71,0.2,10,2,33,0
0.7,0.19,10,2,34,0
0.68,0.18,10,2,35,0
0.67,0.18,10,2,36,0
0.65,0.17,10,2,37,0
0.64,0.18,10,2,38,0
0.64,0.17,10,2,39,0
0.63,0.17,10,2,40,0
0.63,0.16,10,2,41,0
0.63,0.15,10,2,43,0
0.63,0.16,10,2,44,0
0.64,0.16,10,2,45,0
0.65,0.16,10,2,46,0
0.66,0.15,10,2,47,0
0.67,0.16,10,2,48,0
0.68,0.16,10,2,49,0
0.7,0.15,10,2,50,0
0.73,0.15,10,2,51,0
0.75,0.15,10,2,52,0
0.79,0.15,10,2,53,0
0.81,0.15,10,2,54,0
0.83,0.14,10,2,55,0
0.88,0.14,10,2,56,0
0.91,0.14,10,2,57,0
0.96,0.14,10,2,58,0
1.01,0.13,10,2,59,0
1.06,0.13,10,2,60,0
1.1,0.13,10,2,61,0
1.15,0.13,10,2,62,0
1.19,0.12,10,2,63,0
1.28,0.11,10,2,64,0
1.36,0.11,10,2,65,0
1.42,0.1,10,2,66,0
1.47,0.1,10,2,67,0
1.56,0.11,10,2,68,0
1.63,0.11,10,2,69,0
1.72,0.11,10,2,70,0
1.77,0.11,10,2,71,0
1.82,0.1,10,2,72,0
1.95,0.08,10,2,73,0
2.0,0.08,10,2,74,0
2.11,0.09,10,2,75,0
2.17,0.09,10,2,76,0
2.25,0.09,10,2,77,0
2.31,0.09,10,2,78,0
2.41,0.09,10,2,79,0
2.45,0.09,10,2,80,0
2.55,0.1,10,2,81,0
2.59,0.1,10,2,82,0
2.66,0.11,10,2,83,0
2.69,0.1,10,2,84,0
2.72,0.1,10,2,85,0
2.75,0.11,10,2,86,0
2.77,0.11,10,2,87,0
2.83,0.11,10,2,88,0
2.83,0.11,10,2,89,0
2.84,0.11,10,2,90,0
2.85,0.11,10,2,91,0
2.84,0.11,10,2,92,0
2.83,0.11,10,2,93,0
2.83,0.11,10,2,94,0
2.82,0.11,10,2,95,0
2.78,0.11,10,2,96,0
2.77,0.11,10,2,97,0
2.74,0.11,10,2,98,0
2.69,0.11,10,2,99,0
2.66,0.11,10,2,100,0
2.6,0.11,10,2,101,0
2.57,0.11,10,2,102,0
2.54,0.11,10,2,103,0
2.5,0.1,10,2,104,0
2.43,0.1,16,2,105,0
2.39,0.1,16,2,106,0
2.32,0.1,16,2,107,0
2.28,0.1,16,2,108,0
2.21,0.09,16,2,109,0
2.17,0.09,16,2,110,0
2.13,0.09,16,2,111,0
2.1,0.1,16,2,112,0
2.04,0.11,16,2,113,0
2.01,0.11,16,2,114,0
1.95,0.11,16,2,115,0
1.94,0.12,16,2,116,0
1.87,0.13,16,2,117,0
1.85,0.14,16,2,118,0
1.83,0.13,16,2,119,0
1.79,0.13,16,2,120,0
1.78,0.13,16,2,121,0
1.76,0.13,16,2,122,0
1.74,0.14,16,2,123,0
1.72,0.14,16,2,124,0
1.7,0.14,16,2,125,0
1.7,0.13,16,2,126,0
1.7,0.14,16,2,127,0
1.7,0.14,16,2,128,0
1.71,0.14,16,2,129,0
1.71,0.14,16,2,130,0
1.71,0.15,16,2,131,0
1.73,0.15,16,2,132,0
1.74,0.16,16,2,134,0
1.76,0.16,16,2,135,0
1.77,0.16,16,2,136,0
1.78,0.16,16,2,137,0
1.8,0.17,16,2,138,0
1.82,0.15,16,2,139,0
1.82,0.15,16,2,140,0
1.83,0.15,16,2,141,0
1.84,0.16,16,2,142,0
1.85,0.16,16,2,143,0
1.85,0.16,16,2,144,0
1.86,0.17,16,2,145,0
1.86,0.17,16,2,146,0
1.85,0.17,16,2,147,0
1.85,0.17,16,2,148,0
1.85,0.17,16,2,149,0
1.83,0.17,16,2,150,0
1.8,0.17,16,2,151,0
1.79,0.17,16,2,152,0
1.78,0.16,16,2,153,0
1.74,0.15,16,2,154,0
1.72,0.15,16,2,155,0
1.68,0.15,16,2,156,0
1.66,0.14,16,2,157,0
1.61,0.14,16,2,158,0
1.59,0.14,16,2,159,0
1.57,0.14,16,2,160,0
1.52,0.14,16,2,161,0
1.5,0.14,16,2,162,0
1.45,0.14,16,2,163,0
1.44,0.15,16,2,164,0
1.4,0.16,16,2,165,0
1.36,0.16,16,2,166,0
1.33,0.16,16,2,167,0
1.31,0.16,16,2,168,0
1.27,0.16,16,2,169,0
1.25,0.16,16,2,170,0
1.21,0.17,16,2,171,0
1.2,0.17,16,2,172,0
1.18,0.17,16,2,173,0
1.15,0.18,16,2,174,0
1.13,0.18,16,2,175,0
1.11,0.18,16,2,176,0
1.1,0.19,16,2,177,0
1.08,0.2,16,2,178,0
1.07,0.2,16,2,179,0
1.06,0.2,20,2,180,0
1.04,0.2,20,2,0,0
1.03,0.2,20,2,1,0
1.03,0.2,20,2,2,0
1.02,0.19,20,2,3,0
1.01,0.19,20,2,4,0
1.0,0.18,20,2,5,0
1.0,0.17,20,2,6,0
0.99,0.16,20,2,7,0
0.98,0.15,20,2,8,0
0.98,0.15,20,2,9,0
0.97,0.16,20,2,10,0
0.97,0.17,20,2,11,0
0.96,0.16,20,2,12,0
0.96,0.16,20,2,13,0
0.96,0.17,20,2,14,0
0.95,0.17,20,2,15,0
0.95,0.18,20,2,16,0
0.95,0.18,20,2,17,0
0.94,0.18,20,2,18,0
0.94,0.17,20,2,19,0
0.93,0.17,20,2,20,0
0.93,0.17,20,2,21,0
0.93,0.17,20,2,22,0
0.92,0.17,20,2,23,0
0.92,0.18,20,2,24,0
0.91,0.18,20,2,25,0
0.9,0.19,20,2,26,0
0.9,0.2,20,2,28,0
0.88,0.19,20,2,29,0
0.88,0.19,20,2,30,0
0.87,0.19,20,2,31,0
0.86,0.19,20,2,32,0
0.86,0.19,20,2,33,0
0.85,0.2,20,2,34,0
0.84,0.2,20,2,35,0
0.83,0.2,20,2,36,0
0.82,0.2,20,2,37,0
0.81,0.21,20,2,38,0
0.8,0.21,20,2,39,0
0.79,0.21,20,2,40,0
0.78,0.21,20,2,41,0
0.77,0.21,20,2,42,0
0.76,0.21,20,0,0,0
0.75,0.21,20,0,1,0
0.74,0.22,20,0,2,0
0.73,0.22,20,0,3,0
0.71,0.22,20,0,4,0
0.7,0.22,20,0,5,0
0.69,0.23,20,0,6,0
0.68,0.23,20,0,7,0
0.67,0.22,20,0,8,0
0.66,0.22,20,0,9,0
0.66,0.22,20,0,10,0
0.65,0.23,20,0,11,0
0.65,0.23,20,0,12,0
0.63,0.23,20,0,13,0
0.63,0.23,20,0,0,0
0.62,0.23,20,0,1,0
0.62,0.24,20,0,0,0
0.62,0.24,20,0,1,0
0.61,0.25,20,0,2,0
0.61,0.26,20,0,3,0
0.61,0.26,20,0,4,0
0.61,0.26,20,0,5,0
0.61,0.26,20,0,6,0
0.61,0.26,20,0,7,0
0.62,0.27,20,0,8,0
0.62,0.27,20,0,9,0
0.62,0.27,20,0,10,0
0.63,0.26,20,0,11,0
0.64,0.26,20,0,12,0
0.65,0.27,20,0,13,0
0.65,0.27,20,0,14,0
0.68,0.29,20,0,16,0
0.71,0.29,20,0,17,0
0.73,0.29,20,0,18,0
0.74,0.29,20,0,19,0
0.78,0.29,20,0,20,0
0.8,0.28,20,0,21,0
0.84,0.29,20,0,22,0
0.87,0.29,20,0,24,0
0.91,0.31,20,0,25,0
0.98,0.29,20,0,26,0
1.01,0.3,20,0,27,0
1.07,0.29,20,0,28,0
1.1,0.29,20,0,29,0
1.13,0.29,20,0,30,0
1.16,0.29,20,0,31,0
1.23,0.29,20,0,32,0
1.26,0.29,20,2,0,0
1.3,0.29,20,2,1,0
1.36,0.31,20,2,2,0
1.39,0.31,20,2,3,0
1.47,0.29,20,2,4,0
1.5,0.3,20,2,5,0
1.56,0.29,20,2,6,0
1.59,0.28,20,2,7,0
1.61,0.28,20,2,8,0
1.66,0.28,20,2,9,0
1.67,0.29,20,2,10,0
1.71,0.3,20,2,11,0
1.74,0.29,20,2,12,0
1.76,0.28,20,2,13,0
1.77,0.28,20,2,14,0
1.79,0.29,20,2,15,0
1.8,0.3,20,2,16,0
1.81,0.3,20,2,17,0
1.81,0.3,20,2,18,0
1.82,0.3,20,2,19,0
1.82,0.29,20,2,20,0
1.82,0.29,20,2,21,0
1.81,0.29,20,2,22,0
1.81,0.29,20,2,23,0
1.79,0.31,20,2,24,0
1.79,0.31,20,2,25,0
1.78,0.31,20,2,26,0
1.76,0.31,20,2,27,0
1.74,0.31,20,2,28,0
1.72,0.31,20,2,29,0
1.71,0.3,20,2,30,0
1.68,0.3,20,2,31,0
1.66,0.3,20,2,32,0
1.64,0.29,20,2,33,0
1.61,0.3,20,2,34,0
1.59,0.29,20,2,35,0
1.58,0.29,20,2,36,0
1.55,0.29,20,2,37,0
1.52,0.29,20,2,38,0
1.48,0.27,20,2,39,0
1.46,0.28,20,2,40,0
1.44,0.27,20,2,41,0
1.41,0.25,20,2,42,0
1.39,0.25,20,2,43,0
1.36,0.25,20,2,0,0
1.33,0.24,20,2,1,0
1.32,0.24,20,2,2,0
1.28,0.24,20,2,3,0
1.26,0.23,20,2,4,0
1.24,0.23,20,2,5,0
1.23,0.23,20,2,6,0
1.2,0.23,20,2,7,0
1.17,0.22,20,2,9,0
1.15,0.21,20,2,10,0
1.15,0.21,20,2,11,0
1.14,0.22,20,2,12,0
1.13,0.22,20,2,13,0
1.13,0.22,20,2,14,0
1.14,0.22,20,2,15,0
1.14,0.22,20,2,16,0
1.16,0.2,20,2,17,0
1.16,0.2,20,2,18,0
1.19,0.18,20,2,19,0
1.2,0.18,20,2,20,0
1.24,0.18,20,2,21,0
1.26,0.18,20,2,22,0
1.32,0.18,20,2,23,0
1.35,0.19,20,2,24,0
1.38,0.19,20,2,25,0
1.46,0.18,20,2,26,0
1.48,0.18,20,2,27,0
1.57,0.17,20,0,0,0
1.61,0.17,20,0,1,0
1.71,0.17,20,0,2,0
1.77,0.17,20,0,3,0
1.82,0.17,20,0,4,0
1.93,0.18,20,0,5,0
1.98,0.18,20,0,6,0
2.04,0.19,20,0,7,0
2.09,0.19,20,0,8,0
2.2,0.18,20,0,9,0
2.29,0.18,20,0,10,0
2.34,0.18,20,0,11,0
2.43,0.2,20,0,13,0
2.52,0.18,20,0,14,0
2.62,0.17,33,0,16,0
2.66,0.18,33,0,17,0
2.68,0.18,33,0,18,0
2.69,0.19,33,0,19,0
2.74,0.19,33,0,20,0
2.74,0.19,33,0,21,0
2.75,0.18,33,0,22,0
2.75,0.17,33,0,23,0
2.78,0.18,33,0,24,0
2.79,0.18,33,0,25,0
2.73,0.17,33,0,26,0
2.71,0.19,33,0,28,0
2.67,0.19,33,0,29,0
2.62,0.19,33,0,30,0
2.59,0.19,33,0,31,0
2.57,0.19,33,0,32,0
2.54,0.19,33,0,33,0
2.49,0.18,33,0,34,0
2.46,0.18,33,0,35,0
2.43,0.18,33,0,36,0
2.38,0.19,33,0,37,0
2.33,0.19,33,0,38,0
2.3,0.19,33,0,39,0
2.23,0.19,33,0,40,0
2.2,0.18,33,0,41,0
2.17,0.18,33,0,42,0
2.13,0.18,33,0,43,0
2.09,0.18,33,0,44,0
2.07,0.18,33,0,45,0
2.05,0.17,33,0,46,0
2.01,0.17,33,0,47,0
1.99,0.18,33,0,48,0
1.96,0.2,33,0,50,0
1.93,0.2,33,0,51,0
1.92,0.2,33,0,52,0
1.91,0.2,33,0,53,0
1.89,0.2,33,0,54,0
1.89,0.21,33,0,55,0
1.89,0.19,33,0,56,0
1.89,0.19,33,0,57,0
1.89,0.2,33,0,58,1
1.9,0.21,33,0,59,1
1.91,0.22,33,0,60,1
1.92,0.22,33,0,61,1
1.93,0.22,33,0,62,1
1.95,0.22,33,0,63,1
1.97,0.22,33,0,64,1
1.99,0.22,33,0,65,1
2.0,0.22,33,0,66,1
2.04,0.21,33,0,68,1
2.06,0.21,33,0,69,1
2.09,0.21,33,0,70,1
2.11,0.22,33,0,71,1
2.13,0.22,33,0,72,1
2.17,0.22,33,0,73,1
2.18,0.23,33,0,74,1
2.2,0.24,33,0,75,1
2.23,0.23,33,0,76,1
2.24,0.23,33,0,77,1
2.25,0.24,33,0,78,1
2.27,0.22,33,0,79,1
2.28,0.22,33,0,80,1
2.3,0.21,33,0,81,1
2.31,0.21,33,0,82,1
2.32,0.21,33,0,83,1
2.33,0.2,33,0,84,1
2.33,0.2,33,0,85,1
2.34,0.21,33,0,86,1
2.34,0.2,33,0,87,1
2.35,0.2,33,0,88,1
2.35,0.21,33,0,89,1
2.35,0.21,33,0,90,1
2.34,0.2,33,0,91,1
2.34,0.21,33,0,92,1
2.34,0.21,33,0,93,1
2.33,0.22,33,0,94,1
2.32,0.22,33,0,95,1
2.31,0.22,33,0,96,1
2.29,0.22,33,0,97,1
2.28,0.22,33,0,98,1
2.27,0.22,33,0,99,1
2.25,0.21,33,0,100,1
2.23,0.2,33,0,101,1
2.22,0.2,33,0,102,1
2.2,0.2,33,0,103,1
2.15,0.22,33,0,104,1
2.13,0.23,33,0,105,1
2.09,0.23,33,2,0,1
2.07,0.24,33,2,1,1
2.02,0.24,21,2,2,1
