,lfhf,pnn50,sloc,ted,elapsed-seconds,label
107,1.99,0.25,7,0,109,0
108,1.94,0.25,7,0,111,0
109,1.91,0.26,7,0,112,0
110,1.84,0.26,7,0,113,0
111,1.84,0.26,7,0,114,0
112,1.81,0.27,7,0,115,0
113,1.79,0.27,7,0,116,0
114,1.77,0.28,7,0,117,0
115,1.75,0.27,8,0,0,0
116,1.73,0.28,8,0,1,0
117,1.71,0.27,8,0,2,0
118,1.69,0.27,8,0,3,0
119,1.68,0.28,8,0,4,0
120,1.65,0.28,8,0,6,0
121,1.61,0.29,8,0,7,0
122,1.59,0.29,8,0,8,0
123,1.57,0.3,8,0,9,0
124,1.55,0.3,8,0,10,0
125,1.53,0.3,8,0,11,0
126,1.5,0.3,8,0,12,0
127,1.47,0.31,8,0,13,0
128,1.44,0.32,8,0,14,0
129,1.41,0.32,8,0,15,0
130,1.37,0.32,8,0,16,0
131,1.34,0.31,8,0,17,0
132,1.3,0.3,8,0,18,0
133,1.27,0.3,8,0,19,0
134,1.22,0.31,8,0,20,0
135,1.18,0.31,8,0,21,0
136,1.15,0.31,8,0,22,0
137,1.11,0.32,8,0,23,0
138,1.06,0.32,8,0,24,0
139,1.02,0.33,8,0,26,0
140,0.95,0.32,8,0,27,0
141,0.92,0.32,8,0,28,0
142,0.89,0.31,8,0,29,0
143,0.86,0.3,8,0,30,0
144,0.83,0.31,8,0,31,0
145,0.8,0.31,8,0,32,0
146,0.76,0.32,8,0,35,0
147,0.72,0.33,8,0,36,0
148,0.7,0.33,8,0,37,0
149,0.67,0.33,8,0,38,0
150,0.65,0.33,8,0,39,0
151,0.63,0.33,8,0,40,0
152,0.61,0.33,8,0,41,0
153,0.58,0.33,8,0,42,0
154,0.58,0.34,8,0,43,0
155,0.57,0.34,8,0,44,0
156,0.55,0.34,8,0,45,0
157,0.54,0.35,8,0,46,0
158,0.53,0.36,8,0,47,0
159,0.52,0.36,8,0,48,0
160,0.52,0.35,8,0,49,0
161,0.51,0.36,8,0,50,0
162,0.51,0.36,8,0,51,0
163,0.51,0.36,8,0,52,0
164,0.51,0.37,8,0,53,0
165,0.5,0.37,8,0,54,0
166,0.5,0.37,8,0,55,0
167,0.51,0.38,8,0,56,0
168,0.51,0.38,8,0,57,0
169,0.51,0.38,8,0,58,0
170,0.51,0.39,8,0,59,0
171,0.52,0.4,8,0,61,0
172,0.53,0.4,8,0,62,0
173,0.53,0.39,8,0,63,0
174,0.54,0.4,8,0,64,0
175,0.55,0.4,8,0,65,0
176,0.55,0.41,8,0,66,0
177,0.56,0.41,8,0,67,0
178,0.56,0.4,8,0,68,0
179,0.57,0.4,8,0,69,0
180,0.57,0.4,8,0,70,0
181,0.58,0.4,8,0,71,0
182,0.59,0.4,8,0,72,0
183,0.59,0.4,8,0,73,0
184,0.6,0.4,8,0,74,0
185,0.61,0.4,8,0,75,0
186,0.61,0.4,8,0,76,0
187,0.61,0.4,8,0,77,0
188,0.61,0.4,8,0,78,0
189,0.62,0.41,8,0,79,0
190,0.62,0.4,8,0,81,0
191,0.62,0.4,8,0,82,0
192,0.62,0.4,8,0,83,0
193,0.61,0.4,8,0,84,0
194,0.61,0.41,8,0,85,0
195,0.61,0.42,8,0,87,0
196,0.6,0.4,8,0,88,0
197,0.59,0.4,8,0,89,0
198,0.59,0.39,9,2,0,0
199,0.58,0.38,9,2,1,0
200,0.57,0.39,9,2,2,0
201,0.57,0.4,9,2,3,0
202,0.56,0.39,9,2,4,0
203,0.55,0.39,9,2,5,0
204,0.54,0.4,9,2,6,0
205,0.53,0.39,9,2,7,0
206,0.52,0.38,9,2,8,0
207,0.52,0.37,9,2,9,0
208,0.51,0.38,9,0,0,0
209,0.5,0.38,9,0,1,0
210,0.48,0.38,9,0,2,0
211,0.47,0.38,9,0,3,0
212,0.46,0.37,9,0,4,0
213,0.45,0.36,9,0,5,0
214,0.44,0.36,9,0,6,0
215,0.43,0.35,9,0,7,0
216,0.42,0.35,9,0,8,0
217,0.41,0.35,9,0,9,0
218,0.4,0.34,9,0,10,0
219,0.39,0.34,9,0,11,0
220,0.39,0.34,9,0,0,0
221,0.38,0.35,9,0,1,0
222,0.37,0.34,9,0,2,0
223,0.36,0.34,9,0,3,0
224,0.36,0.35,9,0,4,0
225,0.35,0.35,9,0,5,0
226,0.34,0.35,9,0,6,0
227,0.34,0.35,9,0,7,0
228,0.33,0.35,9,0,8,0
229,0.32,0.34,9,0,9,0
230,0.32,0.34,9,0,10,0
231,0.31,0.34,9,0,11,0
232,0.31,0.33,9,0,12,0
233,0.31,0.33,9,0,13,0
234,0.3,0.32,9,0,0,0
235,0.3,0.31,9,0,1,0
236,0.3,0.31,9,0,2,0
237,0.3,0.32,9,0,3,0
238,0.3,0.33,9,0,4,0
239,0.3,0.34,9,0,6,0
240,0.3,0.33,9,0,7,0
241,0.3,0.32,9,0,8,0
242,0.3,0.32,9,0,9,0
243,0.3,0.31,9,0,10,0
244,0.3,0.31,9,0,11,0
245,0.3,0.31,9,0,12,0
246,0.31,0.32,9,0,13,0
247,0.31,0.33,9,0,15,0
248,0.32,0.33,9,0,16,0
249,0.33,0.33,9,0,17,0
250,0.33,0.34,9,0,18,0
251,0.33,0.34,9,0,19,0
252,0.34,0.33,9,0,20,0
253,0.35,0.33,9,0,22,0
254,0.36,0.32,9,0,23,0
255,0.37,0.32,9,0,24,0
256,0.38,0.32,9,0,25,0
257,0.38,0.31,9,0,26,0
258,0.39,0.32,9,0,27,0
259,0.39,0.32,9,0,28,0
260,0.41,0.31,9,0,30,0
261,0.43,0.32,9,0,31,0
262,0.44,0.31,9,0,32,0
263,0.45,0.3,9,0,33,0
264,0.46,0.31,9,0,34,0
265,0.47,0.32,9,0,35,0
266,0.48,0.32,9,0,36,0
267,0.49,0.32,9,0,37,0
268,0.5,0.33,9,0,38,0
269,0.51,0.32,9,0,39,0
270,0.52,0.32,9,0,40,0
271,0.53,0.32,9,0,41,0
272,0.54,0.32,9,0,42,0
273,0.55,0.32,10,2,0,0
274,0.56,0.33,10,2,1,0
275,0.57,0.34,10,2,2,0
276,0.58,0.34,10,2,4,0
277,0.59,0.35,10,2,5,0
278,0.6,0.35,10,2,6,0
279,0.6,0.36,10,2,7,0
280,0.61,0.35,10,2,8,0
281,0.61,0.34,10,2,9,0
282,0.62,0.34,10,2,10,0
283,0.62,0.35,10,2,11,0
284,0.62,0.34,10,2,12,0
285,0.62,0.33,10,2,13,0
286,0.63,0.33,10,2,14,0
287,0.63,0.33,10,2,15,0
288,0.63,0.32,10,2,17,0
289,0.62,0.33,10,2,18,0
290,0.62,0.33,10,2,19,0
291,0.61,0.33,10,2,21,0
292,0.6,0.34,10,2,22,0
293,0.6,0.33,11,2,0,0
294,0.59,0.33,11,2,1,0
295,0.59,0.34,11,2,2,0
296,0.58,0.34,11,2,3,0
297,0.57,0.34,11,2,4,0
298,0.57,0.34,11,2,5,0
299,0.56,0.35,11,2,6,0
300,0.56,0.35,11,2,7,0
301,0.55,0.34,11,2,8,0
302,0.54,0.35,11,2,9,0
303,0.54,0.35,11,2,10,0
304,0.54,0.35,11,2,11,0
305,0.53,0.35,11,2,12,0
306,0.54,0.35,11,2,13,0
307,0.53,0.35,11,2,14,0
308,0.53,0.34,11,2,15,0
309,0.53,0.34,11,2,16,0
310,0.53,0.35,11,2,17,0
311,0.54,0.36,11,2,18,0
312,0.54,0.36,11,2,19,0
313,0.55,0.36,11,2,20,0
314,0.55,0.36,11,2,21,0
315,0.56,0.35,11,2,22,0
316,0.56,0.34,11,2,23,0
317,0.57,0.35,11,2,24,0
318,0.58,0.36,11,2,25,0
319,0.58,0.36,11,2,26,0
320,0.59,0.37,11,2,27,0
321,0.6,0.37,11,2,28,0
322,0.61,0.36,11,2,29,0
323,0.62,0.36,11,2,30,0
324,0.62,0.37,11,2,31,0
325,0.63,0.38,11,2,32,0
326,0.64,0.38,11,2,33,0
327,0.65,0.38,11,2,34,0
328,0.66,0.39,11,2,35,0
329,0.66,0.39,11,2,36,0
330,0.67,0.38,11,2,37,0
331,0.68,0.37,11,2,38,0
332,0.68,0.38,11,2,39,0
333,0.69,0.38,11,2,40,0
334,0.69,0.38,11,2,41,0
335,0.7,0.38,11,2,43,0
336,0.69,0.4,11,2,44,0
337,0.69,0.41,11,2,45,0
338,0.69,0.4,11,2,46,0
339,0.69,0.41,11,2,47,0
340,0.69,0.41,11,2,48,0
341,0.69,0.4,11,2,49,0
342,0.68,0.41,11,2,50,0
343,0.68,0.41,11,2,51,0
344,0.67,0.41,11,2,52,0
345,0.66,0.41,11,2,53,0
346,0.65,0.42,11,2,54,0
347,0.64,0.42,11,2,56,0
348,0.63,0.42,11,2,57,0
349,0.61,0.43,11,2,58,0
350,0.6,0.44,11,2,59,0
351,0.59,0.44,11,0,0,0
352,0.57,0.44,11,0,1,0
353,0.57,0.44,11,0,2,0
354,0.56,0.44,11,0,3,0
355,0.54,0.44,11,0,4,0
356,0.53,0.44,11,0,5,0
357,0.52,0.45,11,0,6,0
358,0.49,0.44,11,0,8,0
359,0.47,0.43,11,0,9,0
360,0.46,0.43,11,0,10,0
361,0.44,0.42,11,0,11,0
362,0.43,0.42,11,0,12,0
363,0.42,0.42,11,0,13,0
364,0.42,0.42,11,0,14,0
365,0.42,0.42,11,0,15,0
366,0.4,0.43,11,0,16,0
367,0.38,0.42,11,0,17,0
368,0.37,0.42,11,0,18,0
369,0.37,0.41,11,0,19,0
370,0.37,0.41,11,0,20,0
371,0.36,0.41,11,0,21,0
372,0.35,0.4,11,0,22,0
373,0.35,0.41,11,0,23,0
374,0.34,0.41,11,0,24,0
375,0.34,0.4,11,0,25,0
376,0.34,0.41,11,0,26,0
377,0.34,0.41,11,0,27,0
378,0.34,0.42,11,0,28,0
379,0.35,0.41,11,0,29,0
380,0.35,0.41,11,0,30,0
381,0.35,0.41,11,0,31,0
382,0.36,0.4,11,0,32,0
383,0.36,0.4,11,0,33,0
384,0.37,0.4,11,0,34,0
385,0.37,0.39,11,0,35,0
386,0.38,0.38,11,0,36,0
387,0.39,0.38,11,0,37,0
388,0.4,0.38,11,0,38,0
389,0.41,0.38,11,0,39,0
390,0.41,0.37,11,0,40,0
391,0.44,0.37,11,0,42,0
392,0.46,0.37,11,0,43,0
393,0.47,0.37,11,0,44,0
394,0.49,0.37,11,0,45,0
395,0.5,0.37,11,0,46,0
396,0.51,0.37,11,0,47,0
397,0.53,0.37,11,0,48,0
398,0.53,0.37,11,0,49,0
399,0.56,0.38,11,0,50,0
400,0.57,0.38,11,0,51,0
401,0.58,0.39,11,0,52,0
402,0.6,0.39,11,0,53,0
403,0.62,0.38,11,0,54,0
404,0.63,0.39,11,0,55,0
405,0.65,0.39,11,0,56,0
406,0.67,0.39,11,0,57,0
407,0.68,0.39,11,0,58,0
408,0.7,0.39,11,0,59,0
409,0.72,0.38,11,0,60,0
410,0.73,0.37,11,0,61,0
411,0.75,0.37,11,0,62,0
412,0.76,0.36,11,0,63,0
413,0.78,0.36,11,0,64,0
414,0.79,0.36,11,0,65,0
415,0.82,0.36,11,0,67,0
416,0.83,0.35,11,0,68,0
417,0.85,0.35,11,0,69,0
418,0.85,0.34,11,0,70,0
419,0.86,0.34,11,0,71,0
420,0.87,0.35,11,0,73,0
421,0.87,0.34,11,0,74,0
422,0.87,0.34,11,0,75,0
423,0.87,0.34,11,0,76,0
424,0.86,0.33,11,0,77,0
425,0.86,0.33,11,0,78,0
426,0.85,0.33,11,0,79,0
427,0.84,0.33,11,0,80,0
428,0.83,0.32,11,0,81,0
429,0.82,0.31,11,0,82,0
430,0.81,0.32,11,0,83,0
431,0.79,0.32,11,0,84,0
432,0.78,0.33,11,0,85,0
433,0.76,0.32,11,0,86,0
434,0.74,0.32,11,0,87,0
435,0.73,0.31,11,0,88,0
436,0.71,0.31,11,0,89,0
437,0.69,0.32,11,0,90,0
438,0.65,0.33,11,0,92,0
439,0.63,0.32,11,0,93,0
440,0.62,0.32,11,0,94,0
441,0.57,0.32,11,0,97,0
442,0.55,0.32,11,0,98,0
443,0.54,0.33,11,0,99,0
444,0.52,0.32,11,0,100,0
445,0.51,0.33,11,0,101,0
446,0.51,0.34,11,0,102,0
447,0.49,0.34,11,0,103,0
448,0.49,0.34,11,0,104,0
449,0.48,0.34,11,0,105,0
450,0.48,0.35,11,0,106,0
451,0.48,0.35,11,0,107,0
452,0.47,0.35,11,0,108,0
453,0.47,0.35,11,0,109,0
454,0.48,0.35,11,0,110,0
455,0.48,0.36,11,0,111,0
456,0.48,0.35,11,0,112,0
457,0.49,0.35,11,0,113,0
458,0.49,0.36,11,0,114,0
459,0.5,0.35,11,0,115,0
460,0.51,0.36,11,0,116,0
461,0.51,0.36,11,0,117,0
462,0.52,0.36,11,0,118,0
463,0.53,0.35,11,0,119,0
464,0.55,0.37,11,0,121,0
465,0.57,0.36,11,0,123,0
466,0.59,0.37,11,0,124,0
467,0.6,0.37,11,0,125,0
468,0.61,0.37,11,0,126,0
469,0.62,0.38,11,0,127,0
470,0.63,0.39,11,0,128,0
471,0.64,0.4,11,0,129,0
472,0.65,0.4,11,0,130,0
473,0.66,0.41,11,0,131,0
474,0.67,0.42,11,0,132,0
475,0.68,0.43,11,0,133,0
476,0.69,0.42,11,0,134,0
477,0.7,0.43,11,0,135,0
478,0.71,0.44,11,0,136,0
479,0.72,0.44,11,0,137,0
480,0.73,0.44,11,0,138,0
481,0.74,0.44,11,0,139,0
482,0.75,0.45,11,0,140,0
483,0.75,0.44,11,0,141,0
484,0.76,0.45,11,0,142,0
485,0.77,0.45,11,0,143,0
486,0.78,0.45,11,0,144,0
487,0.79,0.45,11,0,145,0
488,0.8,0.46,11,0,147,0
489,0.82,0.45,11,0,148,0
490,0.82,0.45,11,0,149,0
491,0.83,0.44,11,0,151,0
492,0.83,0.43,11,0,152,0
493,0.84,0.43,11,0,153,0
494,0.84,0.44,11,0,154,0
495,0.85,0.44,11,0,155,0
496,0.85,0.44,11,0,156,0
497,0.85,0.45,11,0,157,0
498,0.86,0.46,11,0,158,0
499,0.86,0.46,11,0,159,0
500,0.86,0.46,11,0,160,0
501,0.86,0.47,11,0,161,0
502,0.86,0.47,11,0,162,0
503,0.86,0.47,11,0,163,0
504,0.86,0.46,11,0,164,0
505,0.86,0.46,11,0,165,0
506,0.86,0.46,11,0,166,0
507,0.86,0.47,11,0,167,0
508,0.86,0.47,11,0,168,0
509,0.86,0.46,11,0,169,0
510,0.85,0.47,11,0,170,0
511,0.85,0.48,11,0,171,0
512,0.85,0.47,11,0,173,0
513,0.84,0.47,11,0,174,0
514,0.84,0.47,11,0,175,0
515,0.83,0.46,11,0,177,0
516,0.82,0.47,11,0,178,0
517,0.82,0.47,11,0,179,0
518,0.82,0.47,11,0,181,0
519,0.81,0.46,11,0,182,0
520,0.81,0.45,11,0,183,0
521,0.8,0.44,11,0,184,0
522,0.8,0.45,11,0,185,0
523,0.79,0.45,11,0,186,0
524,0.79,0.45,11,0,187,0
525,0.78,0.46,11,0,188,0
526,0.78,0.45,11,0,189,0
527,0.77,0.44,11,0,190,0
528,0.76,0.44,11,0,191,0
529,0.76,0.44,11,0,192,0
530,0.75,0.44,11,0,193,0
531,0.75,0.43,11,0,194,0
532,0.74,0.44,11,0,195,0
533,0.73,0.45,11,0,196,0
534,0.73,0.44,11,0,197,0
535,0.72,0.43,11,0,198,0
536,0.71,0.44,11,0,199,0
537,0.7,0.44,11,0,200,0
538,0.7,0.43,11,0,201,0
539,0.69,0.43,11,0,202,0
540,0.68,0.43,11,0,203,0
541,0.67,0.42,11,0,204,0
542,0.66,0.41,11,0,205,0
543,0.65,0.41,11,0,206,0
544,0.64,0.41,11,0,207,0
545,0.63,0.42,11,0,208,0
546,0.62,0.41,11,0,209,0
547,0.6,0.41,11,0,210,0
548,0.59,0.4,11,0,211,0
549,0.58,0.4,11,0,212,0
550,0.57,0.4,15,3,0,0
551,0.55,0.4,15,3,1,0
552,0.54,0.39,15,3,2,0
553,0.52,0.4,15,3,3,0
554,0.51,0.4,15,3,4,0
555,0.5,0.41,15,3,5,0
556,0.48,0.4,15,3,6,0
557,0.47,0.39,15,3,8,0
558,0.46,0.39,15,3,9,0
559,0.43,0.39,15,3,10,0
560,0.42,0.38,15,3,11,0
561,0.4,0.39,15,3,12,0
562,0.39,0.39,15,3,13,0
563,0.38,0.38,15,3,14,0
564,0.37,0.37,15,3,15,0
565,0.36,0.36,15,3,16,0
566,0.35,0.36,15,3,17,0
567,0.34,0.35,15,3,18,0
568,0.33,0.35,15,3,19,0
569,0.33,0.34,15,3,20,0
570,0.32,0.34,15,3,21,0
571,0.32,0.34,15,3,22,0
572,0.31,0.34,15,3,23,0
573,0.31,0.34,15,3,24,0
574,0.31,0.34,15,3,25,0
575,0.31,0.34,15,3,26,0
576,0.31,0.34,15,3,27,0
577,0.32,0.34,15,3,28,0
578,0.32,0.34,15,3,29,0
579,0.32,0.34,15,2,0,0
580,0.33,0.34,15,2,1,0
581,0.34,0.35,15,2,2,0
582,0.34,0.35,15,2,3,0
583,0.35,0.34,15,2,4,0
584,0.36,0.35,15,2,5,0
585,0.37,0.34,15,2,6,0
586,0.38,0.35,15,2,7,0
587,0.39,0.35,15,2,8,0
588,0.41,0.35,15,2,9,0
589,0.42,0.35,15,2,10,0
590,0.43,0.35,15,2,11,0
591,0.45,0.35,15,2,12,0
592,0.46,0.35,15,2,13,0
593,0.49,0.33,15,2,14,0
594,0.5,0.33,15,2,15,0
595,0.52,0.33,15,2,16,0
596,0.53,0.32,15,2,17,0
597,0.54,0.32,15,2,18,0
598,0.56,0.32,15,2,20,0
599,0.59,0.32,15,2,21,0
600,0.6,0.31,15,2,22,0
601,0.61,0.3,15,2,23,0
602,0.63,0.3,15,2,24,0
603,0.64,0.3,15,2,25,0
604,0.65,0.29,15,2,26,0
605,0.67,0.29,15,2,27,0
606,0.68,0.29,15,2,28,0
607,0.69,0.29,15,2,30,0
608,0.7,0.29,15,2,31,0
609,0.72,0.3,15,2,33,0
610,0.74,0.29,15,2,34,0
611,0.75,0.29,15,2,35,0
612,0.76,0.29,15,2,36,0
613,0.78,0.3,15,2,37,0
614,0.8,0.3,15,2,40,0
615,0.85,0.29,15,2,41,0
616,0.87,0.29,15,2,42,0
617,0.88,0.29,15,2,43,0
618,0.9,0.29,15,2,44,0
619,0.92,0.29,15,2,45,0
620,0.94,0.28,15,2,46,0
621,0.96,0.29,15,2,47,0
622,0.98,0.3,15,2,48,0
623,1.02,0.3,15,2,50,0
624,1.06,0.29,15,2,51,0
625,1.08,0.29,15,2,52,0
626,1.11,0.29,15,2,53,0
627,1.13,0.29,15,2,54,0
628,1.15,0.28,15,2,55,0
629,1.16,0.29,15,2,56,0
630,1.19,0.29,15,2,57,0
631,1.21,0.3,15,2,58,0
632,1.23,0.31,15,2,59,0
633,1.25,0.31,15,2,60,0
634,1.27,0.32,15,2,61,0
635,1.28,0.32,15,2,62,0
636,1.3,0.32,15,2,63,0
637,1.31,0.32,15,2,64,0
638,1.32,0.33,15,2,65,0
639,1.33,0.33,15,2,66,0
640,1.34,0.34,15,2,67,0
641,1.35,0.34,15,2,68,0
642,1.35,0.34,15,2,69,0
643,1.35,0.34,15,2,70,0
644,1.35,0.34,15,2,71,0
645,1.35,0.33,15,2,72,0
646,1.35,0.34,15,2,73,0
647,1.34,0.34,15,2,74,0
648,1.33,0.34,15,2,75,0
649,1.32,0.35,15,2,76,0
650,1.32,0.35,15,2,77,0
651,1.3,0.35,15,2,78,0
652,1.29,0.34,15,2,79,0
653,1.28,0.34,15,2,80,0
654,1.27,0.33,15,2,81,0
655,1.25,0.33,15,2,82,0
656,1.23,0.33,15,2,83,0
657,1.22,0.34,15,2,84,0
658,1.2,0.35,15,2,85,0
659,1.18,0.35,15,2,86,0
660,1.17,0.36,15,2,87,0
661,1.15,0.36,15,2,88,0
662,1.14,0.36,15,2,89,0
663,1.12,0.36,15,2,90,0
664,1.11,0.35,15,2,91,0
665,1.09,0.34,15,2,92,0
666,1.08,0.34,15,2,93,0
667,1.07,0.34,15,2,94,0
668,1.05,0.33,15,2,95,0
669,1.04,0.32,15,2,96,0
670,1.03,0.32,15,2,97,0
671,1.02,0.31,15,2,98,0
672,1.02,0.31,15,2,99,0
673,1.01,0.31,15,2,100,0
674,1.0,0.31,15,2,101,0
675,0.99,0.31,15,2,103,0
676,0.99,0.3,15,2,104,0
677,0.99,0.31,15,2,105,0
678,0.99,0.31,15,2,106,0
679,0.99,0.31,15,2,107,0
680,0.99,0.31,15,2,108,0
681,0.99,0.32,15,2,109,0
682,0.99,0.31,15,2,110,0
683,1.0,0.31,15,2,111,0
684,1.0,0.31,15,2,112,0
685,1.0,0.32,15,2,113,0
686,1.01,0.32,15,2,114,0
687,1.01,0.32,15,2,115,0
688,1.02,0.32,15,2,116,0
689,1.02,0.32,15,2,117,0
690,1.03,0.32,15,2,118,0
691,1.04,0.33,15,2,120,0
692,1.05,0.34,15,2,121,0
693,1.05,0.35,15,2,122,0
694,1.06,0.36,15,2,123,0
695,1.06,0.36,15,2,124,0
696,1.06,0.35,15,2,125,0
697,1.07,0.35,15,2,127,0
698,1.07,0.36,15,2,128,0
699,1.07,0.36,15,2,129,0
700,1.06,0.36,15,2,130,0
701,1.06,0.35,15,2,131,0
702,1.06,0.35,15,2,132,0
703,1.05,0.36,15,2,133,0
704,1.05,0.36,15,2,134,0
705,1.04,0.36,15,2,136,0
706,1.02,0.36,15,2,137,0
707,1.01,0.36,15,2,138,0
708,1.0,0.37,15,2,139,0
709,0.99,0.37,15,2,140,0
710,0.97,0.37,15,2,141,0
711,0.96,0.37,15,2,142,0
712,0.95,0.37,15,2,143,0
713,0.93,0.38,15,2,144,0
714,0.92,0.38,15,2,145,0
715,0.91,0.37,15,2,146,0
716,0.9,0.36,15,2,147,0
717,0.9,0.36,15,2,148,0
718,0.89,0.36,15,2,149,0
719,0.88,0.35,15,2,150,0
720,0.87,0.36,15,2,151,0
721,0.86,0.37,15,2,152,0
722,0.86,0.36,15,2,153,0
723,0.85,0.37,15,2,154,0
724,0.85,0.36,15,2,155,0
725,0.85,0.36,15,2,156,0
726,0.85,0.35,15,2,157,0
727,0.85,0.35,15,2,158,0
728,0.85,0.36,15,2,159,0
729,0.86,0.35,15,2,160,0
730,0.86,0.35,15,2,161,0
731,0.86,0.35,15,2,162,0
732,0.87,0.36,15,2,163,0
733,0.87,0.35,15,2,164,0
734,0.88,0.36,15,2,165,0
735,0.89,0.35,15,2,166,0
736,0.89,0.35,15,2,167,0
737,0.9,0.35,15,2,168,0
738,0.91,0.36,15,2,169,0
739,0.91,0.36,15,2,170,0
740,0.92,0.36,15,2,171,0
741,0.92,0.35,15,2,172,0
742,0.93,0.34,15,2,173,0
743,0.93,0.34,15,2,174,0
744,0.93,0.34,15,2,175,0
745,0.94,0.35,15,2,176,0
746,0.94,0.35,15,2,177,0
747,0.94,0.35,15,2,178,0
748,0.94,0.35,15,2,179,0
749,0.93,0.35,15,2,180,0
750,0.93,0.35,15,2,181,0
751,0.93,0.36,15,2,182,0
752,0.92,0.36,15,2,183,0
753,0.92,0.35,15,2,184,0
754,0.91,0.36,15,2,185,0
755,0.9,0.35,15,2,186,0
756,0.9,0.34,15,2,187,0
757,0.89,0.34,15,2,188,0
758,0.88,0.34,15,2,189,0
759,0.87,0.34,15,2,190,0
760,0.85,0.34,15,2,191,0
761,0.84,0.35,15,2,192,0
762,0.83,0.35,15,2,193,0
763,0.81,0.35,15,2,194,0
764,0.8,0.35,15,2,195,0
765,0.79,0.35,15,2,196,0
766,0.78,0.35,15,2,197,0
767,0.76,0.36,15,2,198,0
768,0.75,0.37,15,2,199,0
769,0.74,0.37,15,2,200,0
770,0.72,0.37,15,2,201,0
771,0.71,0.38,15,2,202,0
772,0.7,0.39,15,2,203,0
773,0.69,0.39,15,2,204,0
