lfhf,pnn50,sloc,ted,elapsed-seconds,label
1.88,0.35,8,0,82,0
1.87,0.35,8,0,83,0
1.84,0.35,8,0,84,0
1.81,0.36,8,0,85,0
1.78,0.36,8,0,86,0
1.76,0.35,8,0,87,0
1.73,0.35,8,0,88,0
1.7,0.35,8,0,89,0
1.67,0.36,8,0,90,0
1.64,0.35,8,0,91,0
1.61,0.35,8,0,92,0
1.58,0.34,8,0,93,0
1.55,0.35,8,0,94,0
1.54,0.34,8,0,95,0
1.51,0.34,8,0,96,0
1.46,0.34,8,0,97,0
1.44,0.34,8,0,98,0
1.42,0.34,8,0,99,0
1.4,0.34,8,0,100,0
1.37,0.33,8,0,101,0
1.36,0.33,8,0,102,0
1.35,0.34,8,0,103,0
1.34,0.34,8,0,104,0
1.32,0.34,8,0,105,0
1.31,0.34,8,0,106,0
1.3,0.35,8,0,107,0
1.3,0.36,8,0,108,0
1.29,0.35,8,0,109,0
1.29,0.34,8,0,110,0
1.27,0.34,8,0,111,0
1.28,0.35,8,0,112,0
1.28,0.36,8,0,113,0
1.27,0.36,8,0,114,0
1.28,0.35,8,0,115,0
1.28,0.36,8,0,116,0
1.28,0.35,8,0,117,0
1.28,0.34,8,0,118,0
1.29,0.35,8,0,119,0
1.3,0.36,8,0,120,0
1.3,0.37,8,0,121,0
1.31,0.36,8,0,122,0
1.32,0.36,8,0,123,0
1.33,0.37,8,0,125,0
1.35,0.37,8,0,126,0
1.36,0.38,8,0,127,0
1.37,0.38,8,0,128,0
1.37,0.38,8,0,129,0
1.38,0.37,8,0,130,0
1.39,0.37,8,0,131,0
1.39,0.35,8,0,132,0
1.41,0.35,8,0,133,0
1.42,0.35,8,0,134,0
1.42,0.34,8,0,135,0
1.42,0.35,8,0,136,0
1.43,0.35,8,0,137,0
1.43,0.35,8,0,138,0
1.43,0.36,8,0,139,0
1.43,0.35,8,0,140,0
1.42,0.36,8,0,141,0
1.42,0.35,8,0,142,0
1.41,0.35,8,0,143,0
1.39,0.35,8,0,144,0
1.36,0.35,8,0,145,0
1.34,0.34,8,0,147,0
1.29,0.35,8,0,148,0
1.26,0.35,8,0,149,0
1.22,0.34,8,0,150,0
1.18,0.33,8,0,151,0
1.15,0.34,8,0,152,0
1.13,0.33,8,0,153,0
1.09,0.32,8,0,154,0
1.05,0.32,8,0,155,0
0.97,0.33,8,0,156,0
0.94,0.33,8,0,157,0
0.9,0.33,8,0,159,0
0.82,0.33,8,0,160,0
0.8,0.33,8,0,161,0
0.77,0.33,8,0,162,0
0.76,0.34,8,0,163,0
0.74,0.34,8,0,164,0
0.69,0.34,8,0,165,1
0.66,0.34,8,0,168,1
0.64,0.36,8,0,169,1
0.63,0.35,8,0,170,1
0.62,0.36,8,0,171,1
0.62,0.35,8,0,172,1
0.62,0.34,8,0,173,1
0.62,0.34,8,0,174,1
0.62,0.34,8,0,175,1
0.62,0.34,8,0,176,1
0.62,0.34,8,0,177,1
0.62,0.33,8,0,178,1
0.63,0.32,8,0,179,1
0.64,0.33,8,0,180,1
0.64,0.34,8,0,181,1
0.65,0.34,8,0,182,1
0.65,0.34,8,0,183,1
0.66,0.34,8,0,184,1
0.67,0.35,8,0,185,1
0.67,0.35,8,0,186,1
0.68,0.34,8,0,187,1
0.69,0.34,8,0,188,1
0.69,0.35,8,0,189,1
0.7,0.36,8,0,190,1
0.71,0.36,8,0,191,1
0.71,0.35,8,0,192,1
0.72,0.35,8,0,193,1
0.73,0.36,8,0,194,1
0.74,0.36,8,0,195,1
0.75,0.36,8,0,196,1
0.75,0.36,8,0,197,1
0.76,0.36,8,0,198,1
0.77,0.36,8,0,199,1
0.78,0.36,8,0,200,1
0.79,0.36,8,0,201,1
0.8,0.36,8,0,203,1
0.81,0.37,8,0,204,1
0.82,0.37,8,0,205,1
0.83,0.36,8,0,206,1
0.84,0.35,8,0,207,1
0.86,0.34,8,0,208,1
0.87,0.35,8,0,209,1
0.89,0.35,8,0,210,1
0.9,0.36,8,0,211,1
0.91,0.36,8,0,212,1
0.93,0.37,8,0,213,1
0.94,0.37,8,0,214,1
0.95,0.37,8,0,215,1
0.97,0.36,8,0,216,1
0.98,0.36,8,0,217,1
0.99,0.36,8,0,218,1
1.01,0.36,8,0,219,1
1.02,0.36,8,0,220,1
1.03,0.36,8,0,221,1
1.05,0.36,8,0,222,1
1.06,0.35,8,0,223,1
1.07,0.35,8,0,224,1
1.08,0.35,8,0,225,1
1.09,0.36,8,0,227,1
1.09,0.37,8,0,228,1
1.1,0.37,8,0,229,1
1.11,0.37,8,0,231,1
1.11,0.38,8,0,232,1
1.1,0.37,8,0,233,1
1.1,0.37,8,0,234,1
1.09,0.37,8,0,235,1
1.08,0.37,8,0,236,1
1.07,0.36,8,0,237,1
1.06,0.37,8,0,239,1
1.04,0.38,8,0,240,1
1.02,0.37,8,0,241,1
1.01,0.38,8,0,242,1
1.0,0.38,8,0,243,1
0.98,0.38,8,0,244,1
0.96,0.38,8,0,245,1
0.94,0.38,8,0,247,1
0.9,0.38,8,0,249,1
0.86,0.37,8,0,251,1
0.82,0.36,8,0,252,1
0.8,0.36,8,0,254,1
0.77,0.36,8,0,255,1
0.76,0.36,8,0,256,1
0.73,0.36,8,0,258,1
0.71,0.36,8,0,259,1
0.7,0.35,8,0,260,1
0.69,0.36,8,0,261,1
0.68,0.36,8,0,262,1
0.67,0.36,8,0,263,1
0.66,0.35,8,0,264,1
0.65,0.34,8,0,265,1
0.64,0.34,8,0,266,1
0.64,0.35,8,0,267,1
0.64,0.34,8,0,268,1
0.63,0.34,8,0,269,1
0.63,0.35,8,0,270,1
0.63,0.35,8,0,271,1
0.63,0.34,8,0,272,1
0.63,0.34,8,0,273,1
0.63,0.34,8,0,274,1
0.64,0.35,8,0,276,1
0.64,0.34,8,0,277,1
0.65,0.34,8,0,278,1
0.65,0.33,8,0,279,1
0.66,0.33,8,0,280,1
0.66,0.33,8,0,281,1
0.68,0.32,8,0,283,1
0.69,0.33,8,0,284,1
0.7,0.34,8,0,285,1
0.7,0.34,8,0,286,1
0.71,0.34,8,0,287,1
0.72,0.34,8,0,288,1
0.73,0.34,8,0,289,1
0.74,0.35,8,0,290,1
0.74,0.34,8,0,291,1
0.75,0.34,8,0,292,1
0.77,0.34,8,0,293,1
0.77,0.33,8,0,294,1
0.78,0.33,8,0,295,1
0.79,0.34,8,0,296,1
0.8,0.34,8,0,297,1
0.81,0.34,8,0,298,1
0.83,0.34,8,0,300,1
0.85,0.33,8,0,301,1
0.86,0.34,8,0,302,1
0.88,0.34,8,0,303,1
0.91,0.34,8,0,304,1
0.93,0.33,8,0,305,1
0.95,0.32,8,0,306,1
0.97,0.32,8,0,307,1
1.0,0.33,8,0,308,1
1.02,0.32,8,0,309,1
1.05,0.31,8,0,310,1
1.08,0.3,8,0,311,1
1.13,0.31,8,0,312,1
1.16,0.31,8,0,313,1
1.19,0.3,8,0,314,1
1.23,0.29,8,0,315,1
1.28,0.3,8,0,317,1
1.35,0.29,8,0,318,1
1.39,0.3,8,0,319,1
1.43,0.3,8,0,320,1
1.45,0.29,8,0,321,1
1.53,0.28,8,0,322,1
1.57,0.28,8,0,324,1
1.65,0.28,8,0,326,1
1.72,0.27,8,0,327,1
1.76,0.27,8,0,328,1
1.8,0.26,8,0,330,1
1.84,0.26,8,0,331,1
1.87,0.25,8,0,332,1
1.89,0.24,8,0,333,1
1.91,0.24,8,0,334,1
1.93,0.24,8,0,335,1
1.95,0.23,8,0,336,1
1.96,0.23,8,0,337,1
1.98,0.23,8,0,338,1
1.98,0.22,8,0,339,1
1.98,0.22,8,0,340,1
1.99,0.23,8,0,341,1
2.0,0.23,8,0,343,1
2.0,0.23,8,0,344,1
1.99,0.23,8,0,346,1
1.98,0.23,8,2,0,1
1.97,0.24,8,2,1,1
1.96,0.24,8,2,2,1
1.95,0.23,8,2,3,1
1.94,0.23,8,2,4,1
1.92,0.24,8,2,5,1
1.91,0.25,8,2,6,1
1.9,0.26,8,2,7,1
1.86,0.25,8,2,9,1
1.84,0.26,8,2,10,1
1.81,0.26,8,2,11,1
1.79,0.26,8,2,13,1
1.77,0.26,8,2,14,1
1.73,0.26,8,2,15,1
1.71,0.26,8,2,17,1
1.69,0.25,8,2,18,1
1.66,0.25,8,2,19,1
1.63,0.25,8,2,22,1
1.6,0.24,8,2,23,1
1.58,0.25,8,2,24,1
1.56,0.27,8,2,26,1
1.54,0.27,8,2,27,1
1.53,0.28,8,2,28,1
1.51,0.27,8,2,30,1
1.49,0.28,8,2,31,1
1.47,0.28,8,2,32,1
1.45,0.27,8,2,33,1
1.44,0.26,8,2,34,1
1.43,0.25,8,2,35,1
1.41,0.24,8,2,36,1
1.39,0.25,8,2,37,1
1.38,0.25,8,2,38,1
1.35,0.25,8,2,40,1
1.32,0.25,8,2,41,1
1.3,0.25,8,2,43,1
1.25,0.24,8,2,44,1
1.23,0.23,8,2,45,1
1.2,0.23,8,2,46,1
1.17,0.22,8,2,47,1
1.15,0.21,8,2,48,1
1.12,0.21,8,2,49,1
1.07,0.21,8,2,51,1
1.03,0.22,8,2,52,1
1.02,0.22,8,2,53,1
1.0,0.22,8,2,54,1
0.97,0.22,8,2,56,1
0.95,0.2,8,2,57,1
0.94,0.2,8,2,58,1
0.93,0.2,8,2,59,1
0.93,0.21,8,2,60,1
0.93,0.2,8,2,61,1
0.93,0.21,8,2,62,1
0.93,0.22,8,2,63,1
0.94,0.23,8,2,64,1
0.95,0.24,8,2,65,1
0.95,0.24,8,2,66,1
0.96,0.24,8,2,67,1
0.98,0.25,8,2,68,1
1.01,0.25,8,2,69,1
1.04,0.26,8,2,70,1
1.05,0.26,8,2,72,1
1.11,0.27,8,2,74,1
1.17,0.27,8,2,77,1
1.24,0.27,8,2,78,1
1.26,0.27,8,2,80,1
1.32,0.28,8,2,81,1
1.35,0.28,8,2,82,1
1.38,0.28,8,0,0,1
1.41,0.29,8,0,1,1
1.44,0.29,8,0,2,1
1.46,0.29,8,0,3,1
1.47,0.3,8,0,5,1
1.49,0.3,8,0,6,1
1.53,0.3,8,0,7,1
1.56,0.3,8,0,9,1
1.56,0.3,8,0,10,1
1.57,0.31,8,0,11,1
1.57,0.31,8,0,12,1
1.57,0.31,8,0,13,1
1.57,0.31,8,0,14,1
1.57,0.3,8,0,16,1
1.55,0.3,8,0,17,1
1.54,0.3,8,0,18,1
1.53,0.29,8,0,19,1
1.51,0.28,8,0,20,1
1.49,0.27,8,0,21,1
1.47,0.27,8,0,22,1
1.45,0.27,8,0,23,1
1.4,0.26,8,0,24,1
1.37,0.26,8,0,26,1
1.31,0.27,8,0,27,1
1.29,0.26,8,0,28,1
1.26,0.26,8,0,29,1
1.23,0.27,8,0,30,1
1.2,0.27,8,0,31,1
1.17,0.27,8,0,32,1
1.15,0.27,8,0,33,1
1.14,0.27,8,0,34,1
1.11,0.27,8,0,35,1
1.07,0.27,8,0,36,1
1.04,0.26,8,0,37,1
1.02,0.25,8,0,38,1
0.98,0.24,8,0,39,1
0.97,0.23,8,0,40,1
0.95,0.23,8,0,42,1
0.92,0.23,8,0,43,1
0.91,0.23,8,0,44,1
0.9,0.23,8,0,45,1
0.89,0.24,8,0,46,1
0.9,0.24,8,0,47,1
0.89,0.25,8,0,48,1
0.89,0.25,9,2,0,1
0.89,0.25,9,2,1,1
0.89,0.25,9,2,2,1
0.9,0.26,9,2,3,1
0.91,0.26,9,2,4,1
0.92,0.26,9,2,5,1
0.93,0.27,9,2,7,1
0.96,0.29,9,2,8,1
0.98,0.29,9,2,9,1
1.0,0.29,9,2,10,1
1.02,0.29,9,2,11,1
1.05,0.3,9,2,12,1
1.08,0.3,9,2,13,1
1.1,0.3,9,2,14,1
1.14,0.29,9,2,15,1
1.2,0.29,9,2,16,1
1.21,0.29,9,2,17,1
1.25,0.29,9,2,18,1
1.31,0.29,9,2,20,1
1.37,0.3,9,2,21,1
1.41,0.3,9,2,22,1
1.45,0.29,9,2,23,1
1.49,0.29,9,2,25,1
1.55,0.27,9,2,26,1
1.61,0.26,9,2,28,1
1.72,0.25,9,2,29,1
1.75,0.24,9,2,30,1
1.78,0.24,9,2,31,1
1.79,0.24,9,2,32,1
1.82,0.24,9,2,33,1
1.84,0.25,9,2,34,1
1.86,0.25,9,2,35,1
1.88,0.24,9,2,36,1
1.91,0.25,9,2,37,1
1.91,0.25,9,2,38,1
1.94,0.26,9,2,39,1
1.94,0.26,9,2,40,1
1.94,0.27,9,2,41,1
1.96,0.26,9,2,43,1
1.95,0.26,9,2,44,1
1.95,0.26,9,2,45,1
1.95,0.27,9,2,46,1
1.95,0.27,9,2,48,1
1.94,0.27,9,2,49,1
1.94,0.27,9,2,51,1
1.93,0.27,9,2,52,1
1.93,0.27,9,2,53,1
1.92,0.27,9,2,54,1
1.92,0.28,9,2,55,1
1.92,0.27,9,2,56,1
1.91,0.27,9,2,0,1
1.91,0.27,9,2,2,1
1.91,0.27,9,2,3,1
1.91,0.27,9,2,4,1
1.91,0.27,9,2,5,1
1.92,0.27,9,2,6,1
1.92,0.27,9,2,7,1
1.92,0.28,9,2,8,1
1.92,0.28,9,2,10,1
1.93,0.28,9,2,11,1
1.93,0.28,9,2,12,1
1.93,0.28,9,2,13,1
1.94,0.27,9,0,0,1
1.94,0.27,9,0,1,1
1.94,0.27,9,0,2,1
1.94,0.26,9,0,3,1
1.94,0.26,9,0,4,1
1.95,0.26,9,0,5,1
1.95,0.26,9,0,6,1
1.95,0.26,9,0,7,1
1.95,0.27,9,0,8,1
1.95,0.27,9,0,9,1
1.95,0.27,9,0,10,1
1.95,0.28,9,0,11,1
1.95,0.29,9,0,12,1
1.96,0.3,9,0,13,1
1.96,0.29,9,0,14,1
1.96,0.3,9,0,15,1
1.96,0.31,9,0,16,1
1.96,0.31,9,0,17,1
1.96,0.31,9,0,18,1
1.97,0.32,9,0,19,1
1.97,0.31,9,0,20,1
1.97,0.3,9,0,21,1
1.98,0.31,9,0,22,1
1.98,0.31,9,0,23,1
1.99,0.3,9,0,24,1
2.0,0.3,9,0,25,1
2.01,0.31,9,0,27,1
2.02,0.3,9,0,28,1
2.03,0.29,9,0,29,1
2.04,0.29,9,0,30,1
2.06,0.31,9,0,32,1
2.07,0.29,9,0,34,1
2.09,0.31,9,0,37,1
2.1,0.31,9,0,38,1
2.1,0.31,9,0,39,1
2.1,0.31,9,0,40,1
2.1,0.32,9,0,41,1
2.1,0.32,9,0,42,1
2.09,0.32,9,0,43,1
2.09,0.33,9,0,44,1
2.08,0.34,9,0,45,1
2.07,0.35,9,0,46,1
2.06,0.36,9,0,47,1
2.04,0.36,9,0,48,1
2.03,0.35,9,0,0,1
2.01,0.35,9,0,1,1
2.0,0.35,9,0,2,1
1.98,0.35,9,0,4,1
1.94,0.35,9,0,5,1
1.92,0.34,9,0,6,1
1.9,0.33,9,0,7,1
1.88,0.34,9,0,8,1
1.86,0.35,9,0,9,1
1.84,0.35,9,0,10,1
1.82,0.34,9,0,11,1
1.8,0.34,9,0,12,1
1.78,0.33,9,0,13,1
1.76,0.33,9,0,14,1
1.74,0.33,9,0,15,1
1.73,0.33,9,0,16,1
1.71,0.33,9,0,17,1
1.7,0.34,9,0,18,1
1.69,0.35,9,0,19,1
1.67,0.35,9,0,20,1
1.66,0.34,9,0,21,1
1.65,0.35,9,0,22,1
1.66,0.35,9,0,23,1
1.65,0.34,9,0,24,1
1.65,0.35,9,0,25,1
1.66,0.35,9,0,26,1
1.66,0.35,9,0,27,1
1.66,0.35,9,0,28,1
1.67,0.36,9,0,29,1
1.68,0.35,9,0,30,1
1.7,0.35,9,0,31,1
1.71,0.35,9,0,32,1
1.72,0.36,9,0,33,1
1.74,0.37,9,0,34,1
1.76,0.37,9,0,35,1
1.78,0.38,9,0,37,1
1.83,0.39,9,0,38,1
1.85,0.39,9,0,39,1
1.87,0.39,9,0,40,1
1.88,0.4,9,0,41,1
1.91,0.4,9,0,42,1
1.93,0.41,9,0,43,1
1.95,0.42,9,0,44,1
1.97,0.42,9,0,45,1
1.99,0.42,9,0,46,1
2.0,0.43,9,0,47,1
2.02,0.44,9,0,48,1
2.03,0.44,9,0,50,1
2.05,0.44,9,0,51,1
2.06,0.45,9,0,52,1
2.06,0.46,9,0,53,1
2.06,0.46,9,0,54,1
2.05,0.46,9,0,55,1
2.05,0.46,9,0,56,1
2.03,0.45,9,0,57,1
2.02,0.46,9,0,58,1
2.0,0.46,9,0,59,1
1.96,0.46,9,0,0,1
1.94,0.45,9,0,1,1
1.91,0.45,9,0,2,1
1.88,0.44,9,0,3,1
1.84,0.44,9,0,4,1
1.81,0.45,9,0,5,1
1.78,0.45,9,0,6,1
1.73,0.44,9,0,7,1
1.7,0.44,9,0,8,1
1.66,0.44,9,0,9,1
1.55,0.43,9,0,11,1
1.45,0.44,9,0,12,1
1.41,0.44,9,0,13,1
1.35,0.43,9,0,14,1
1.28,0.43,9,0,15,1
1.23,0.44,9,0,16,1
1.18,0.44,9,0,17,1
1.12,0.43,9,0,18,1
1.07,0.42,9,0,19,1
1.02,0.43,9,0,20,1
0.98,0.43,9,0,21,1
0.89,0.42,9,0,23,1
0.8,0.42,9,0,25,1
0.74,0.43,9,0,26,1
0.7,0.43,9,0,27,1
0.67,0.43,9,0,28,1
0.63,0.44,9,0,29,1
0.6,0.44,9,0,30,1
0.55,0.42,9,0,32,1
0.53,0.41,9,0,33,1
0.49,0.39,9,0,34,1
0.48,0.39,9,0,35,1
0.48,0.39,9,0,36,1
0.47,0.39,9,0,37,1
0.46,0.4,9,0,38,1
0.46,0.4,9,0,39,1
0.46,0.39,9,0,40,1
0.46,0.4,9,0,41,1
0.46,0.4,9,0,42,1
0.47,0.4,9,0,0,1
0.47,0.39,9,0,1,1
0.48,0.38,9,0,2,1
0.49,0.37,9,0,3,1
0.5,0.37,9,0,4,1
0.51,0.37,9,0,5,1
0.52,0.38,9,0,6,1
0.53,0.38,9,0,7,1
0.54,0.37,9,0,8,1
0.57,0.38,9,0,10,1
0.59,0.37,9,0,11,1
0.61,0.36,9,0,12,1
0.62,0.37,9,0,13,1
0.63,0.37,9,0,14,1
0.64,0.37,9,0,15,1
0.65,0.38,9,0,16,1
0.66,0.37,9,0,17,1
0.67,0.37,9,0,18,1
0.68,0.36,9,0,19,1
0.69,0.36,9,0,20,1
0.7,0.35,9,0,21,1
0.71,0.35,9,0,22,1
0.72,0.36,9,0,23,1
0.72,0.37,9,0,24,1
0.73,0.36,9,0,25,1
0.73,0.35,9,0,26,1
0.73,0.35,9,0,27,1
0.74,0.34,9,0,28,1
0.74,0.34,9,0,29,1
0.74,0.35,9,0,31,1
0.74,0.35,9,0,32,1
0.74,0.35,9,0,33,1
0.74,0.35,9,0,34,1
0.74,0.34,9,0,35,1
0.74,0.35,9,0,36,1
0.73,0.35,9,0,37,1
0.73,0.34,9,0,38,1
0.73,0.33,9,0,39,1
0.72,0.33,9,0,40,1
0.72,0.33,9,0,41,1
0.71,0.34,9,0,42,1
0.71,0.34,9,0,43,1
0.7,0.34,9,0,44,1
0.7,0.33,9,0,45,1
0.69,0.33,9,0,46,1
0.69,0.33,9,0,47,1
0.68,0.33,9,0,48,1
0.68,0.33,9,0,49,1
0.67,0.32,9,0,50,1
0.67,0.32,9,0,51,1
0.66,0.31,9,0,52,1
0.66,0.31,9,0,53,1
0.66,0.31,9,0,54,1
0.66,0.31,9,0,55,1
0.66,0.3,9,0,57,1
0.66,0.29,9,0,58,1
0.67,0.29,9,0,59,1
0.67,0.29,9,0,60,1
0.67,0.29,9,0,61,1
0.68,0.29,9,0,62,1
0.69,0.29,9,0,64,1
0.7,0.28,9,0,66,1
0.73,0.29,9,0,67,1
0.75,0.29,9,0,69,1
0.77,0.3,9,0,70,1
0.8,0.3,10,2,0,1
0.82,0.31,10,2,1,1
0.85,0.31,10,2,3,1
0.86,0.32,10,2,4,1
0.89,0.3,10,2,5,0
0.91,0.3,10,2,6,0
0.93,0.31,10,2,7,0
0.95,0.3,10,2,8,0
0.97,0.3,10,2,9,0
0.99,0.31,10,2,10,0
1.02,0.31,10,2,11,0
1.05,0.31,10,2,12,0
1.07,0.31,10,2,13,0
1.09,0.32,10,2,14,0
1.11,0.33,10,2,15,0
1.15,0.33,10,2,16,0
1.17,0.33,10,2,17,0
1.2,0.33,10,2,18,0
1.23,0.33,10,2,20,0
1.26,0.34,10,2,21,0
1.26,0.35,10,2,22,0
1.32,0.36,10,2,24,0
1.34,0.37,10,2,25,0
1.37,0.36,10,2,26,0
1.37,0.36,10,2,27,0
1.37,0.36,10,2,28,0
1.39,0.35,10,2,29,0
1.38,0.34,10,2,30,0
1.4,0.34,10,2,31,0
1.4,0.34,10,2,32,0
1.38,0.33,10,2,33,0
1.37,0.34,10,2,34,0
1.35,0.33,10,2,35,0
1.33,0.33,10,2,36,0
1.31,0.33,10,2,37,0
1.28,0.33,10,2,38,0
1.25,0.33,10,2,40,0
1.15,0.33,10,2,41,0
1.12,0.32,10,2,42,0
1.09,0.32,10,2,43,0
1.06,0.32,10,2,44,0
1.03,0.32,10,2,45,0
1.0,0.32,10,2,46,0
0.97,0.33,10,2,47,0
0.95,0.33,10,2,48,0
0.92,0.32,10,2,49,0
0.9,0.31,10,2,50,0
0.86,0.31,10,2,51,0
0.85,0.3,10,2,52,0
0.83,0.3,10,2,53,0
0.81,0.3,11,2,0,0
0.79,0.31,11,2,1,0
0.78,0.32,11,2,2,0
0.77,0.32,11,2,3,0
0.75,0.31,11,2,4,0
0.74,0.3,11,2,5,0
0.74,0.3,11,2,6,0
0.73,0.3,11,2,7,0
0.72,0.31,11,2,8,0
0.72,0.31,11,2,9,0
0.71,0.31,11,2,10,0
0.71,0.31,11,2,11,0
0.71,0.32,11,2,12,0
0.7,0.32,11,2,13,0
0.7,0.31,11,2,14,0
0.7,0.31,11,2,15,0
0.69,0.33,11,2,16,0
0.69,0.33,11,2,18,0
0.69,0.33,11,2,19,0
0.69,0.33,11,2,21,0
0.68,0.33,11,2,22,0
0.68,0.34,11,2,23,0
0.68,0.33,11,2,24,0
0.68,0.33,11,2,25,0
0.68,0.33,11,2,26,0
0.68,0.32,11,2,27,0
0.68,0.31,11,2,28,0
0.68,0.3,11,2,29,0
0.67,0.29,11,2,30,0
0.67,0.29,11,2,31,0
0.67,0.28,11,2,32,0
0.67,0.27,11,2,33,0
0.67,0.26,11,2,34,0
0.67,0.26,11,2,35,0
0.67,0.26,11,2,36,0
0.67,0.26,11,2,37,0
0.67,0.25,11,2,39,0
0.66,0.24,11,2,40,0
0.66,0.24,11,2,43,0
0.66,0.24,11,2,44,0
0.66,0.25,11,2,45,0
0.65,0.24,11,2,46,0
0.65,0.24,11,2,48,0
0.65,0.25,11,2,49,0
